"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1512397270,"501d18",48.0642700195,13.3325271606,209.024491128,310.708360846,0,"CTN82R  ","False","False","False",2207,11567.16,11559.54,1512397269.76,1512397270,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397280,"501d18",48.0768585205,13.310760498,209.024491128,310.708360846,0,"CTN82R  ","False","False","False",2207,11567.16,11330.94,1512397279.94,1512397280,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397290,"501d18",48.0890808105,13.2895431519,209.36037934,310.815083875,-0.32512,"CTN82R  ","False","False","False",2207,11567.16,11330.94,1512397289.98,1512397289.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397300,"501d18",48.1012635312,13.2685265174,209.36037934,310.815083875,0,"CTN82R  ","False","False","False",2207,11559.54,11330.94,1512397299.74,1512397299.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397310,"501d18",48.1131591797,13.2478637695,209.36037934,310.815083875,0.32512,"CTN82R  ","False","False","False",2207,11567.16,11330.94,1512397309.58,1512397309.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397320,"501d18",48.1259307861,13.2258224487,209.36037934,310.815083875,0.32512,"CTN82R  ","False","False","False",2207,11567.16,11330.94,1512397319.93,1512397319.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397330,"501d18",48.1382446289,13.204536438,210.085979925,310.829563475,0,"CTN82R  ","False","False","False",2207,11574.78,11338.56,1512397329.95,1512397330,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397340,"501d18",48.1504692466,13.1834528996,210.085979925,310.829563475,0,"CTN82R  ","False","False","False",2207,11567.16,11338.56,1512397339.81,1512397339.98,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397350,"501d18",48.1629917985,13.1616210937,209.805501694,310.525103494,0.97536,"CTN82R  ","False","False","False",2207,11574.78,11338.56,1512397349.94,1512397350,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397360,"501d18",48.1751403809,13.1404231145,210.140141542,310.631722565,0,"CTN82R  ","False","False","False",2207,11582.4,11346.18,1512397359.93,1512397359.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397370,"501d18",48.1873386189,13.1192659077,210.140141542,310.631722565,0,"CTN82R  ","False","False","False",2207,11582.4,11346.18,1512397369.85,1512397370,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397380,"501d18",48.199488753,13.0980160362,210.530825225,310.540551726,0.65024,"CTN82R  ","False","False","False",2207,11590.02,11353.8,1512397379.91,1512397379.96,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397390,"501d18",48.2118716482,13.0763324938,210.196807359,310.433985969,0.32512,"CTN82R  ","False","False","False",2207,11590.02,11353.8,1512397389.73,1512397390,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397400,"501d18",48.2240753174,13.0548565204,209.863518942,310.327081362,0.32512,"CTN82R  ","False","False","False",2207,11597.64,11361.42,1512397399.94,1512397399.94,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397410,"501d18",48.2360322597,13.0337604723,209.805501694,310.525103494,-0.32512,"CTN82R  ","False","False","False",2207,11597.64,11369.04,1512397409.57,1512397410,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397420,"501d18",48.2486572266,13.0117563101,209.471590676,310.418144136,0,"CTN82R  ","False","False","False",2207,11590.02,11353.8,1512397419.9,1512397420,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397430,"501d18",48.260559082,12.9907696064,208.689330467,310.601294645,0.32512,"CTN82R  ","False","False","False",2207,11597.64,11369.04,1512397429.67,1512397429.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397440,"501d18",48.2727813721,12.9695012019,208.299004519,310.693385291,0,"CTN82R  ","False","False","False",2207,11597.64,11369.04,1512397439.7,1512397439.97,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397450,"501d18",48.2852325439,12.9478102464,208.299004519,310.693385291,0,"CTN82R  ","False","False","False",2207,11590.02,11361.42,1512397449.9,1512397449.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397460,"501d18",48.2974090576,12.9266122671,207.909218704,310.785821477,0,"CTN82R  ","False","False","False",2207,11590.02,11361.42,1512397459.85,1512397459.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397470,"501d18",48.3093985865,12.9056830155,207.238579073,310.570440701,0.32512,"CTN82R  ","False","False","False",2207,11597.64,11369.04,1512397469.74,1512397470,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397480,"501d18",48.321395874,12.8847092849,207.238579073,310.570440701,-0.65024,"CTN82R  ","False","False","False",2207,11590.02,11361.42,1512397479.67,1512397479.97,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397490,"501d18",48.3333892822,12.8635113056,206.631093155,310.152592609,0.32512,"CTN82R  ","False","False","False",2207,11590.02,11353.8,1512397489.72,1512397489.98,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397500,"501d18",48.3452438096,12.8424393503,206.631093155,310.152592609,-0.32512,"CTN82R  ","False","False","False",2207,11582.4,11353.8,1512397499.59,1512397499.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397510,"501d18",48.3573303223,12.8210449219,206.238155046,310.244750836,-0.65024,"CTN82R  ","False","False","False",2207,11574.78,11346.18,1512397509.69,1512397509.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397520,"501d18",48.3692779541,12.7997765174,205.906170834,310.135485562,0,"CTN82R  ","False","False","False",2207,11574.78,11346.18,1512397519.72,1512397519.97,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397530,"501d18",48.3812255859,12.7786489633,205.453888718,310.430123624,0.32512,"CTN82R  ","False","False","False",2207,11574.78,11346.18,1512397529.74,1512397530,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397540,"501d18",48.393447876,12.7570988582,205.845752544,310.337260664,-0.65024,"CTN82R  ","False","False","False",2207,11567.16,11346.18,1512397539.86,1512397540,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397550,"501d18",48.4052496441,12.7361899928,205.453888718,310.430123624,0.32512,"CTN82R  ","False","False","False",2207,11574.78,11346.18,1512397549.84,1512397550,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397560,"501d18",48.4170684814,12.7153367263,205.062566656,310.523341252,0,"CTN82R  ","False","False","False",2207,11574.78,11346.18,1512397559.7,1512397559.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397570,"501d18",48.4291309421,12.6941239206,204.72867614,310.413901104,0,"CTN82R  ","False","False","False",2207,11574.78,11346.18,1512397569.71,1512397569.98,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397580,"501d18",48.4409179688,12.6732928936,204.72867614,310.413901104,0.32512,"CTN82R  ","False","False","False",2207,11574.78,11338.56,1512397579.67,1512397579.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397590,"501d18",48.4530487061,12.6518132136,204.72867614,310.413901104,-0.32512,"CTN82R  ","False","False","False",2207,11574.78,11346.18,1512397589.86,1512397590,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397600,"501d18",48.4648365085,12.6310970909,204.003480092,310.397563246,0.32512,"CTN82R  ","False","False","False",2207,11574.78,11346.18,1512397599.8,1512397600,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397610,"501d18",48.4767073292,12.6100640548,204.003480092,310.397563246,0,"CTN82R  ","False","False","False",2207,11582.4,11353.8,1512397609.8,1512397609.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397620,"501d18",48.4881591797,12.5896982046,203.731515574,310.083433994,0,"CTN82R  ","False","False","False",2207,11574.78,11346.18,1512397619.47,1512397619.98,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397630,"501d18",48.5005420749,12.5676365903,203.731515574,310.083433994,0,"CTN82R  ","False","False","False",2207,11574.78,11346.18,1512397629.97,1512397630,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397640,"501d18",48.5120404777,12.547037225,203.006668386,310.065835659,0,"CTN82R  ","False","False","False",2207,11574.78,11346.18,1512397639.72,1512397639.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397650,"501d18",48.5236816406,12.5262451172,202.945386895,310.270473089,0,"CTN82R  ","False","False","False",2207,11574.78,11353.8,1512397649.66,1512397650,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397660,"501d18",48.5354919434,12.5053288386,203.278300749,310.381108819,-0.65024,"CTN82R  ","False","False","False",2207,11574.78,11346.18,1512397659.71,1512397659.98,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397670,"501d18",48.547140865,12.484588623,202.945386895,310.270473089,0,"CTN82R  ","False","False","False",2207,11574.78,11346.18,1512397669.59,1512397670,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397680,"501d18",48.5592498779,12.4630737305,202.553138292,310.364536573,0,"CTN82R  ","False","False","False",2207,11574.78,11338.56,1512397679.9,1512397679.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397690,"501d18",48.5710144043,12.4422278771,202.553138292,310.364536573,0,"CTN82R  ","False","False","False",2207,11567.16,11338.56,1512397689.82,1512397690,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397700,"501d18",48.5828929836,12.421055844,202.613232228,310.159474202,0,"CTN82R  ","False","False","False",2207,11567.16,11338.56,1512397699.99,1512397699.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397710,"501d18",48.5946241476,12.4000950863,203.006668386,310.065835659,0,"CTN82R  ","False","False","False",2207,11567.16,11338.56,1512397709.95,1512397710,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397720,"501d18",48.6060759981,12.3794957211,202.675919946,309.954536059,0,"CTN82R  ","False","False","False",2207,11567.16,11338.56,1512397719.74,1512397719.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397730,"501d18",48.6174316406,12.3590557392,203.006668386,310.065835659,0,"CTN82R  ","False","False","False",2207,11567.16,11338.56,1512397729.5,1512397730,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397740,"501d18",48.6291503906,12.3380690355,203.338180373,310.176772763,-0.65024,"CTN82R  ","False","False","False",2207,11567.16,11338.56,1512397739.51,1512397740,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397750,"501d18",48.6410980225,12.3165893555,203.070537909,309.861324347,0,"CTN82R  ","False","False","False",2207,11567.16,11330.94,1512397749.63,1512397749.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397760,"501d18",48.6528144448,12.2954358553,203.400644664,309.972559614,0.32512,"CTN82R  ","False","False","False",2207,11567.16,11338.56,1512397759.88,1512397759.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397770,"501d18",48.6648714744,12.2736800344,203.79515793,309.879644457,0,"CTN82R  ","False","False","False",2207,11574.78,11346.18,1512397769.99,1512397770,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397780,"501d18",48.6762542725,12.2530658428,203.465691242,309.768474445,0.65024,"CTN82R  ","False","False","False",2207,11574.78,11346.18,1512397779.66,1512397779.98,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397790,"501d18",48.6879272461,12.2319382888,203.465691242,309.768474445,0.32512,"CTN82R  ","False","False","False",2207,11582.4,11353.8,1512397789.64,1512397790,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397800,"501d18",48.6996459961,12.2107403095,203.070537909,309.861324347,0.32512,"CTN82R  ","False","False","False",2207,11582.4,11353.8,1512397799.7,1512397799.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397810,"501d18",48.7114702645,12.1894756116,203.006668386,310.065835659,0.65024,"CTN82R  ","False","False","False",2207,11590.02,11361.42,1512397809.72,1512397809.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397820,"501d18",48.7230834961,12.1686260517,203.338180373,310.176772763,-0.32512,"CTN82R  ","False","False","False",2207,11597.64,11369.04,1512397819.66,1512397819.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397830,"501d18",48.7348937988,12.1474984976,203.731515574,310.083433994,-0.65024,"CTN82R  ","False","False","False",2207,11582.4,11361.42,1512397829.68,1512397830,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397840,"501d18",48.7469430697,12.1257259971,202.675919946,309.954536059,1.30048,"CTN82R  ","False","False","False",2207,11590.02,11361.42,1512397839.98,1512397839.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397850,"501d18",48.7586276814,12.1046206826,202.675919946,309.954536059,0,"CTN82R  ","False","False","False",2207,11605.26,11376.66,1512397849.99,1512397849.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397860,"501d18",48.7700795319,12.0839490389,203.400644664,309.972559614,-1.30048,"CTN82R  ","False","False","False",2207,11590.02,11369.04,1512397859.77,1512397859.97,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397870,"501d18",48.7807865466,12.0645061292,202.016728703,309.730845632,0.65024,"CTN82R  ","False","False","False",2207,11590.02,11369.04,1512397868.97,1512397869.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397880,"501d18",48.7934417725,12.0415086013,201.226531328,309.918099483,0.97536,"CTN82R  ","False","False","False",2207,11597.64,11369.04,1512397879.85,1512397879.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397890,"501d18",48.8047943115,12.0209444486,201.226531328,309.918099483,-0.65024,"CTN82R  ","False","False","False",2207,11597.64,11376.66,1512397889.64,1512397889.98,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397900,"501d18",48.8163757324,11.9999577449,201.226531328,309.918099483,-0.32512,"CTN82R  ","False","False","False",2207,11590.02,11369.04,1512397899.68,1512397899.97,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397910,"501d18",48.8277577546,11.9792898078,199.382725988,309.975924741,1.30048,"CTN82R  ","False","False","False",2207,11590.02,11369.04,1512397909.61,1512397910,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397920,"501d18",48.8394423663,11.9581844932,198.328003583,309.843628728,0.32512,"CTN82R  ","False","False","False",2207,11597.64,11376.66,1512397919.8,1512397920,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397930,"501d18",48.8507537842,11.9377018855,197.603424959,309.824669685,0,"CTN82R  ","False","False","False",2207,11597.64,11376.66,1512397929.67,1512397930,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397940,"501d18",48.8621598583,11.9168412058,197.274349864,309.709918795,-0.32512,"CTN82R  ","False","False","False",2207,11597.64,11376.66,1512397939.79,1512397939.98,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397950,"501d18",48.873550415,11.896080604,196.154333337,309.786331409,0,"CTN82R  ","False","False","False",2207,11590.02,11369.04,1512397949.85,1512397949.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397960,"501d18",48.8847842459,11.8755701969,195.101149006,309.65082257,0,"CTN82R  ","False","False","False",2207,11597.64,11376.66,1512397959.96,1512397959.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397970,"501d18",48.8960498874,11.8550431101,194.376795531,309.630830185,-0.65024,"CTN82R  ","False","False","False",2207,11590.02,11582.4,1512397969.96,1512397970,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397980,"501d18",48.9068756104,11.8352332482,194.049067831,309.513843575,-0.97536,"CTN82R  ","False","False","False",2207,11582.4,11361.42,1512397979.69,1512397980,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512397990,"501d18",48.9180225437,11.8147839998,192.928160378,309.590395056,-0.32512,"CTN82R  ","False","False","False",2207,11574.78,11353.8,1512397989.78,1512397989.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512398000,"501d18",48.9291687012,11.7943162184,192.203879242,309.569948927,-0.32512,"CTN82R  ","False","False","False",2207,11574.78,11353.8,1512397999.91,1512397999.97,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512398010,"501d18",48.9401092529,11.7741041917,192.600715894,309.472459848,-0.65024,"CTN82R  ","False","False","False",2207,11567.16,11346.18,1512398009.9,1512398010,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512398020,"501d18",48.9506556624,11.7545760305,192.600715894,309.472459848,0,"CTN82R  ","False","False","False",2207,11559.54,11551.92,1512398019.61,1512398019.96,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512398030,"501d18",48.9620819092,11.7335392879,192.203879242,309.569948927,0,"CTN82R  ","False","False","False",2207,11559.54,11338.56,1512398029.88,1512398029.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512398040,"501d18",48.9730682373,11.7133976863,191.807601346,309.667841118,0,"CTN82R  ","False","False","False",2207,11567.16,11346.18,1512398039.84,1512398039.97,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512398050,"501d18",48.9841267214,11.6930670487,191.807601346,309.667841118,0,"CTN82R  ","False","False","False",2207,11567.16,11346.18,1512398049.93,1512398050,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512398060,"501d18",48.994414766,11.6741300884,191.479622768,309.549348124,0,"CTN82R  ","False","False","False",2207,11567.16,11346.18,1512398059.33,1512398060,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512398070,"501d18",49.0054779053,11.6538179838,191.876578031,309.451533706,0,"CTN82R  ","False","False","False",2207,11567.16,11346.18,1512398069.43,1512398069.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512398080,"501d18",49.0166931152,11.6331834059,192.600715894,309.472459848,0,"CTN82R  ","False","False","False",2207,11567.16,11346.18,1512398079.63,1512398079.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512398090,"501d18",49.0274963379,11.6132530799,193.324879256,309.493229221,-0.32512,"CTN82R  ","False","False","False",2207,11559.54,11338.56,1512398089.49,1512398090,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512398100,"501d18",49.0388256008,11.5923831337,192.928160378,309.590395056,0.32512,"CTN82R  ","False","False","False",2207,11559.54,11338.56,1512398099.74,1512398099.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512398110,"501d18",49.04962572,11.5724342748,193.722151848,309.396461632,0.65024,"CTN82R  ","False","False","False",2207,11574.78,11353.8,1512398109.6,1512398109.95,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512398120,"501d18",49.0610046387,11.5512789213,194.446221894,309.417394243,-0.97536,"CTN82R  ","False","False","False",2207,11567.16,11346.18,1512398119.87,1512398119.98,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512398130,"501d18",49.070526123,11.5336726262,194.446221894,309.417394243,0.32512,"CTN82R  ","False","False","False",2207,11559.54,11338.56,1512398128.5,1512398129.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512398140,"501d18",49.0830502268,11.5104916221,194.049067831,309.513843575,1.6256,"CTN82R  ","False","False","False",2207,11574.78,11567.16,1512398139.76,1512398139.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512398150,"501d18",49.0941296594,11.4900368138,194.446221894,309.417394243,0,"CTN82R  ","False","False","False",2207,11582.4,11361.42,1512398149.76,1512398149.98,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512398160,"501d18",49.1049763308,11.469798841,194.843924711,309.321338373,0,"CTN82R  ","False","False","False",2207,11582.4,11361.42,1512398159.58,1512398159.99,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512398170,"501d18",49.116394043,11.4485990084,194.446221894,309.417394243,0.65024,"CTN82R  ","False","False","False",2207,11590.02,11369.04,1512398169.85,1512398170,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512398180,"501d18",49.1273679572,11.4281664397,195.567901264,309.342429038,0,"CTN82R  ","False","False","False",2207,11590.02,11369.04,1512398179.83,1512398180,"04.12.2017 15:30",1,758.8,768.9,81,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
