"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1574085870,"501d18",46.0511627197266,14.2912031964558,201.784060303518,287.04903097211,6.82752,"CTN82R  ","False","False","False",4146,9814.56,9715.5,1574085869.862,1574085869.98,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085880,"501d18",46.0564099327993,14.2661590576172,201.977423288269,286.727200211045,7.15264,"CTN82R  ","False","False","False",4146,9890.76,9784.08,1574085879.283,1574085879.997,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085890,"501d18",46.0616237834348,14.2412338256836,201.829959809274,286.587338556927,6.17728,"CTN82R  ","False","False","False",4146,9966.96,9852.66,1574085889.063,1574085889.98,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085900,"501d18",46.0668182373047,14.2161746141387,202.962990919295,286.643603776113,4.22656,"CTN82R  ","False","False","False",4146,10020.3,9898.38,1574085899.428,1574085899.968,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085910,"501d18",46.072051484706,14.1909713745117,204.790070154594,286.340805631147,3.90144,"CTN82R  ","False","False","False",4146,10058.4,9944.1,1574085909.479,1574085909.996,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085920,"501d18",46.0772094726562,14.1655303210747,206.271516534798,286.220193695603,3.57632,"CTN82R  ","False","False","False",4146,10104.12,9982.2,1574085919.375,1574085919.995,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085930,"501d18",46.0824326337394,14.1399536132812,207.548031022511,286.413583882566,4.22656,"CTN82R  ","False","False","False",4146,10149.84,10020.3,1574085929.275,1574085929.991,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085940,"501d18",46.0877395888506,14.1142730712891,208.187166801831,286.509389091422,4.22656,"CTN82R  ","False","False","False",4146,10187.94,10066.02,1574085939.516,1574085939.992,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085950,"501d18",46.0930465439619,14.088249206543,209.173841366241,286.429301451533,4.22656,"CTN82R  ","False","False","False",4146,10233.66,10111.74,1574085949.157,1574085949.979,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085960,"501d18",46.0983534990731,14.0624313354492,210.367971276199,286.04162654526,4.22656,"CTN82R  ","False","False","False",4146,10287,10165.08,1574085959.317,1574085959.981,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085970,"501d18",46.1035308837891,14.036239996189,211.076316777911,285.696035194236,4.55168,"CTN82R  ","False","False","False",4146,10332.72,10210.8,1574085969.547,1574085969.993,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085980,"501d18",46.108594991393,14.0099029541016,212.784635483498,285.279417166195,0.65024,"CTN82R  ","False","False","False",4146,10355.58,10233.66,1574085979.09,1574085979.999,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085990,"501d18",46.1136474609375,13.9830500905107,216.394495283053,285.159546182002,0,"CTN82R  ","False","False","False",4146,10363.2,10241.28,1574085989.55,1574085989.996,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086000,"501d18",46.1187433792373,13.9560012817383,218.018672361071,285.183973318043,2.60096,"CTN82R  ","False","False","False",4146,10370.82,10248.9,1574085999.122,1574085999.999,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086010,"501d18",46.1239471435547,13.9287883479421,218.566665973617,285.70458091622,5.52704,"CTN82R  ","False","False","False",4146,10424.16,10294.62,1574086009.553,1574086009.992,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086020,"501d18",46.1292572021484,13.9015904868521,218.427979029131,285.574674581282,6.5024,"CTN82R  ","False","False","False",4146,10492.74,10363.2,1574086019.4,1574086019.997,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086030,"501d18",46.1345245878575,13.8744277954102,218.153980102086,285.314369746583,5.52704,"CTN82R  ","False","False","False",4146,10553.7,10424.16,1574086029.507,1574086029.992,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086040,"501d18",46.1396453340175,13.8473739624023,218.290416363011,285.444603847757,5.85216,"CTN82R  ","False","False","False",4146,10614.66,10485.12,1574086039.264,1574086039.97,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086050,"501d18",46.1446838378906,13.8199969035823,217.745981518837,283.248270967563,5.20192,"CTN82R  ","False","False","False",4146,10668,10538.46,1574086049.422,1574086049.994,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086060,"501d18",46.1482086181641,13.7923971036585,217.543520110574,278.704957106399,3.2512,"CTN82R  ","False","False","False",4146,10706.1,10576.56,1574086059.35,1574086059.998,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086070,"501d18",46.1505385576668,13.7645645141602,216.773296830748,274.628137537732,3.57632,"CTN82R  ","False","False","False",4146,10751.82,10622.28,1574086069.879,1574086069.996,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086080,"501d18",46.1518420203257,13.7366180419922,217.059402703353,273.805041919417,4.55168,"CTN82R  ","False","False","False",4146,10789.92,10660.38,1574086079.456,1574086079.994,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086090,"501d18",46.1532440185547,13.7083918873857,218.052658881554,273.652222780306,3.57632,"CTN82R  ","False","False","False",4146,10828.02,10706.1,1574086089.379,1574086089.997,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086100,"501d18",46.1544954978814,13.6802444458008,219.079467098882,273.635082041035,3.90144,"CTN82R  ","False","False","False",4146,10873.74,10751.82,1574086099.063,1574086099.95,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086110,"501d18",46.1556243896484,13.6521204506479,219.660359159745,273.89440848092,3.90144,"CTN82R  ","False","False","False",4146,10911.84,10782.3,1574086109.361,1574086109.988,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086120,"501d18",46.1571350097656,13.6236497832508,220.209074708469,274.018860742174,3.57632,"CTN82R  ","False","False","False",4146,10957.56,10828.02,1574086119.585,1574086119.995,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086130,"501d18",46.1585540771484,13.5953800852706,221.309599455274,274.265910953147,3.90144,"CTN82R  ","False","False","False",4146,10995.66,10866.12,1574086129.822,1574086129.996,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086140,"501d18",46.1600352141817,13.5666046142578,221.861393307568,274.388515815798,3.90144,"CTN82R  ","False","False","False",4146,11033.76,10911.84,1574086139.043,1574086139.99,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086150,"501d18",46.1615753173828,13.5381707912538,222.374332498294,274.37837328363,3.90144,"CTN82R  ","False","False","False",4146,11071.86,10942.32,1574086149.559,1574086149.997,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086160,"501d18",46.1631317138672,13.5092981850229,223.480773792224,274.621251402014,3.57632,"CTN82R  ","False","False","False",4146,11109.96,10980.42,1574086159.393,1574086159.994,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086170,"501d18",46.1647369902013,13.4804992675781,224.035489199592,274.741789754519,3.90144,"CTN82R  ","False","False","False",4146,11155.68,11026.14,1574086169.475,1574086169.961,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086180,"501d18",46.1664276123047,13.4516199623666,224.122888188629,275.00391995224,3.90144,"CTN82R  ","False","False","False",4146,11193.78,11064.24,1574086179.424,1574086179.999,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086190,"501d18",46.1681818557998,13.4227523803711,224.635375986802,274.992474891985,3.90144,"CTN82R  ","False","False","False",4146,11239.5,11109.96,1574086189.479,1574086189.991,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086200,"501d18",46.1699508408369,13.3938446044922,224.680729919536,275.123165537128,3.90144,"CTN82R  ","False","False","False",4146,11277.6,11155.68,1574086199.345,1574086199.987,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086210,"501d18",46.1717663781118,13.3648681640625,225.239540034281,275.24181994698,3.90144,"CTN82R  ","False","False","False",4146,11315.7,11186.16,1574086209.924,1574086209.979,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086220,"501d18",46.1736750198623,13.3358917236328,225.436850754805,275.762632886598,3.90144,"CTN82R  ","False","False","False",4146,11353.8,11224.26,1574086219.459,1574086219.998,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086230,"501d18",46.1757233183263,13.3068466186523,226.054092855503,276.009005957495,2.92608,"CTN82R  ","False","False","False",4146,11391.9,11262.36,1574086229.723,1574086229.995,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086240,"501d18",46.1780548095703,13.2777144269245,226.675491929534,276.254032743916,2.92608,"CTN82R  ","False","False","False",4146,11422.38,11292.84,1574086239.356,1574086239.975,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086250,"501d18",46.1803319898702,13.2485504150391,227.24337240561,276.368839633279,2.60096,"CTN82R  ","False","False","False",4146,11445.24,11315.7,1574086249.443,1574086249.995,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086260,"501d18",46.1824035644531,13.2193663062119,227.754648609606,276.354483533968,0.97536,"CTN82R  ","False","False","False",4146,11460.48,11338.56,1574086259.422,1574086259.998,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086270,"501d18",46.1846923828125,13.1900917611471,227.24337240561,276.368839633279,1.95072,"CTN82R  ","False","False","False",4146,11483.34,11361.42,1574086269.347,1574086269.992,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086280,"501d18",46.1871751688294,13.1609344482422,226.848805313913,276.641519138012,1.95072,"CTN82R  ","False","False","False",4146,11498.58,11376.66,1574086279.364,1574086279.983,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086290,"501d18",46.1895446777344,13.1318776200457,225.826853311602,276.671710795609,1.95072,"CTN82R  ","False","False","False",4146,11521.44,11399.52,1574086289.405,1574086289.982,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086300,"501d18",46.1916907358978,13.102912902832,224.745505375259,276.571922654316,1.95072,"CTN82R  ","False","False","False",4146,11544.3,11422.38,1574086299.722,1574086299.947,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086310,"501d18",46.1942045567399,13.0740737915039,224.234449532001,276.58696707623,2.27584,"CTN82R  ","False","False","False",4146,11567.16,11445.24,1574086309.257,1574086309.941,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086320,"501d18",46.1964569091797,13.0452598013529,223.60745049619,276.34019174591,0,"CTN82R  ","False","False","False",4146,11574.78,11452.86,1574086319.628,1574086319.989,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086330,"501d18",46.1984710693359,13.0165881645389,222.528399951574,276.237799601506,0,"CTN82R  ","False","False","False",4146,11574.78,11452.86,1574086329.172,1574086329.999,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086340,"501d18",46.2006225585938,12.9881844869474,221.450067010378,276.134409943924,0,"CTN82R  ","False","False","False",4146,11582.4,11460.48,1574086339.373,1574086339.977,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086350,"501d18",46.2027701684984,12.9596786499023,221.505631696827,276.26671681887,-0.32512,"CTN82R  ","False","False","False",4146,11582.4,11460.48,1574086349.324,1574086349.992,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086360,"501d18",46.2049581236758,12.9311141967773,220.994268874781,276.281275798024,0,"CTN82R  ","False","False","False",4146,11582.4,11452.86,1574086359.357,1574086359.996,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086370,"501d18",46.2070995266155,12.9028244018555,221.505631696827,276.26671681887,-0.32512,"CTN82R  ","False","False","False",4146,11582.4,11452.86,1574086369.271,1574086369.995,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086380,"501d18",46.2092742919922,12.8743688071646,221.450067010378,276.134409943924,0,"CTN82R  ","False","False","False",4146,11574.78,11445.24,1574086379.17,1574086379.967,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086390,"501d18",46.2115631103516,12.8458981397675,221.450067010378,276.134409943924,0,"CTN82R  ","False","False","False",4146,11574.78,11445.24,1574086389.376,1574086389.997,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086400,"501d18",46.2135237354343,12.8174057006836,221.450067010378,276.134409943924,0,"CTN82R  ","False","False","False",4146,11582.4,11452.86,1574086399.291,1574086399.988,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086410,"501d18",46.2156372070312,12.7887558355564,221.450067010378,276.134409943924,0,"CTN82R  ","False","False","False",4146,11582.4,11452.86,1574086409.202,1574086409.996,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086420,"501d18",46.2177886962891,12.7603521579649,222.473090710985,276.106093847284,-0.32512,"CTN82R  ","False","False","False",4146,11582.4,11452.86,1574086419.405,1574086419.991,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086430,"501d18",46.2198486328125,12.7317475109566,222.877779356624,275.829027056008,0,"CTN82R  ","False","False","False",4146,11574.78,11445.24,1574086429.566,1574086429.986,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086440,"501d18",46.2219031382415,12.7028732299805,223.338028493021,275.684328743505,0,"CTN82R  ","False","False","False",4146,11574.78,11445.24,1574086439.14,1574086439.992,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086450,"501d18",46.2238583322299,12.6741027832031,223.389569474235,275.815626529491,0.32512,"CTN82R  ","False","False","False",4146,11582.4,11452.86,1574086449.52,1574086449.987,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086460,"501d18",46.2258911132812,12.6453306616806,223.849948615924,275.671286640455,0,"CTN82R  ","False","False","False",4146,11582.4,11452.86,1574086459.412,1574086460,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086470,"501d18",46.2280426025391,12.6165250452553,224.361880284537,275.65830405367,-0.32512,"CTN82R  ","False","False","False",4146,11582.4,11452.86,1574086469.555,1574086469.986,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086480,"501d18",46.2298635709084,12.5876541137695,223.953964818844,275.933227045969,0.32512,"CTN82R  ","False","False","False",4146,11582.4,11445.24,1574086479.069,1574086479.964,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086490,"501d18",46.2332611083984,12.559047792016,227.384829949482,282.810011731083,0,"CTN82R  ","False","False","False",4146,11590.02,11452.86,1574086489.492,1574086490,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574086500,"501d18",46.2392205707097,12.5304565429688,230.310666697361,290.256462174523,0,"CTN82R  ","False","False","False",4146,11590.02,11452.86,1574086499.114,1574086499.995,"18.11.2019 15:30",14,751.7,761.2,59,"Wind blowing from the south-west",5,NA,"","","No Significant Clouds","10.0 and more",6,NA
1574086510,"501d18",46.2467651367188,12.5029103348895,231.426623065521,293.031352869751,0.32512,"CTN82R  ","False","False","False",4146,11597.64,11460.48,1574086509.587,1574086509.985,"18.11.2019 15:30",14,751.7,761.2,59,"Wind blowing from the south-west",5,NA,"","","No Significant Clouds","10.0 and more",6,NA
1574086520,"501d18",46.2548621226165,12.4753189086914,231.301940308245,292.629667476518,-0.32512,"CTN82R  ","False","False","False",4146,11590.02,11452.86,1574086519.482,1574086519.967,"18.11.2019 15:30",14,751.7,761.2,59,"Wind blowing from the south-west",5,NA,"","","No Significant Clouds","10.0 and more",6,NA
1574086530,"501d18",46.2627294508077,12.4477157592773,230.517988004626,292.157574269868,0,"CTN82R  ","False","False","False",4146,11590.02,11452.86,1574086529.29,1574086529.992,"18.11.2019 15:30",14,751.7,761.2,59,"Wind blowing from the south-west",5,NA,"","","No Significant Clouds","10.0 and more",6,NA
1574086540,"501d18",46.2705036745233,12.4200439453125,230.131910492486,291.920329571944,0,"CTN82R  ","False","False","False",4146,11590.02,11452.86,1574086539.269,1574086539.983,"18.11.2019 15:30",14,751.7,761.2,59,"Wind blowing from the south-west",5,NA,"","","No Significant Clouds","10.0 and more",6,NA
1574086550,"501d18",46.2782313460011,12.3924407958984,230.131910492486,291.920329571944,0,"CTN82R  ","False","False","False",4146,11590.02,11452.86,1574086549.098,1574086549.986,"18.11.2019 15:30",14,751.7,761.2,59,"Wind blowing from the south-west",5,NA,"","","No Significant Clouds","10.0 and more",6,NA
1574086560,"501d18",46.2859497070312,12.3647773556593,229.940355095445,291.801409486352,0,"CTN82R  ","False","False","False",4146,11590.02,11452.86,1574086559.385,1574086559.968,"18.11.2019 15:30",14,751.7,761.2,59,"Wind blowing from the south-west",5,NA,"","","No Significant Clouds","10.0 and more",6,NA
1574086570,"501d18",46.2937332411944,12.3371658325195,229.749791906707,291.682291613245,-0.32512,"CTN82R  ","False","False","False",4146,11590.02,11452.86,1574086569.477,1574086569.989,"18.11.2019 15:30",14,751.7,761.2,59,"Wind blowing from the south-west",5,NA,"","","No Significant Clouds","10.0 and more",6,NA
1574086580,"501d18",46.3013212559587,12.3094940185547,229.560223397237,291.56297649105,-0.32512,"CTN82R  ","False","False","False",4146,11582.4,11445.24,1574086579.135,1574086579.988,"18.11.2019 15:30",14,751.7,761.2,59,"Wind blowing from the south-west",5,NA,"","","No Significant Clouds","10.0 and more",6,NA
1574086590,"501d18",46.3087463378906,12.2818439762767,229.081861212615,291.610264976081,-0.32512,"CTN82R  ","False","False","False",4146,11582.4,11445.24,1574086589.184,1574086589.989,"18.11.2019 15:30",14,751.7,761.2,59,"Wind blowing from the south-west",5,NA,"","","No Significant Clouds","10.0 and more",6,NA
1574086600,"501d18",46.3163576287738,12.2542190551758,229.081861212615,291.610264976081,-0.32512,"CTN82R  ","False","False","False",4146,11582.4,11445.24,1574086599.085,1574086600,"18.11.2019 15:30",14,751.7,761.2,59,"Wind blowing from the south-west",5,NA,"","","No Significant Clouds","10.0 and more",6,NA
1574086610,"501d18",46.3240853002516,12.2266845703125,228.794016808408,291.777486406526,0,"CTN82R  ","False","False","False",4146,11574.78,11437.62,1574086609.359,1574086609.986,"18.11.2019 15:30",14,751.7,761.2,59,"Wind blowing from the south-west",5,NA,"","","No Significant Clouds","10.0 and more",6,NA
1574086620,"501d18",46.3317198672537,12.1991500854492,228.603655728294,291.65775133479,0,"CTN82R  ","False","False","False",4146,11574.78,11437.62,1574086619.087,1574086619.956,"18.11.2019 15:30",14,751.7,761.2,59,"Wind blowing from the south-west",5,NA,"","","No Significant Clouds","10.0 and more",6,NA
1574086630,"501d18",46.3391216730667,12.1715469360352,228.603655728294,291.65775133479,-0.32512,"CTN82R  ","False","False","False",4146,11574.78,11437.62,1574086629.06,1574086629.987,"18.11.2019 15:30",14,751.7,761.2,59,"Wind blowing from the south-west",5,NA,"","","No Significant Clouds","10.0 and more",6,NA
1574086640,"501d18",46.346709687831,12.1440124511719,228.603655728294,291.65775133479,0,"CTN82R  ","False","False","False",4146,11574.78,11437.62,1574086639.044,1574086639.991,"18.11.2019 15:30",14,751.7,761.2,59,"Wind blowing from the south-west",5,NA,"","","No Significant Clouds","10.0 and more",6,NA
1574086650,"501d18",46.3542977025953,12.1164779663086,229.081861212615,291.610264976081,-0.32512,"CTN82R  ","False","False","False",4146,11574.78,11430,1574086649.284,1574086649.981,"18.11.2019 15:30",14,751.7,761.2,59,"Wind blowing from the south-west",5,NA,"","","No Significant Clouds","10.0 and more",6,NA
1574086660,"501d18",46.3618011474609,12.0888463462271,228.414294654719,291.537817211914,0,"CTN82R  ","False","False","False",4146,11567.16,11422.38,1574086659.83,1574086659.991,"18.11.2019 15:30",14,751.7,761.2,59,"Wind blowing from the south-west",5,NA,"","","No Significant Clouds","10.0 and more",6,NA
1574086670,"501d18",46.3726043701172,12.046977717702,228.414294654719,291.537817211914,0,"CTN82R  ","False","False","False",4146,11567.16,11430,1574086669.071,1574086669.992,"18.11.2019 15:30",14,751.7,761.2,59,"Wind blowing from the south-west",5,NA,"","","No Significant Clouds","10.0 and more",6,NA
1574086680,"501d18",46.3769220901748,12.0336685180664,228.414294654719,291.537817211914,0,"CTN82R  ","False","False","False",4146,11574.78,11430,1574086679.185,1574086679.975,"18.11.2019 15:30",14,751.7,761.2,59,"Wind blowing from the south-west",5,NA,"","","No Significant Clouds","10.0 and more",6,NA
1574086690,"501d18",46.3844635527013,12.0060653686523,228.892895754561,291.490542280675,0,"CTN82R  ","False","False","False",4146,11574.78,11430,1574086689.36,1574086689.964,"18.11.2019 15:30",14,751.7,761.2,59,"Wind blowing from the south-west",5,NA,"","","No Significant Clouds","10.0 and more",6,NA
1574086700,"501d18",46.3920050152278,11.9784622192383,228.603655728294,291.65775133479,0,"CTN82R  ","False","False","False",4146,11574.78,11430,1574086699.105,1574086699.983,"18.11.2019 15:30",14,751.7,761.2,59,"Wind blowing from the south-west",5,NA,"","","No Significant Clouds","10.0 and more",6,NA
1574086710,"501d18",46.3995666503906,11.9509143364139,229.081861212615,291.610264976081,0,"CTN82R  ","False","False","False",4146,11574.78,11430,1574086709.512,1574086709.996,"18.11.2019 15:30",14,751.7,761.2,59,"Wind blowing from the south-west",5,NA,"","","No Significant Clouds","10.0 and more",6,NA
1574086720,"501d18",46.4071197509766,11.9232475466845,228.892895754561,291.490542280675,0,"CTN82R  ","False","False","False",4146,11574.78,11430,1574086719.858,1574086719.987,"18.11.2019 15:30",14,751.7,761.2,59,"Wind blowing from the south-west",5,NA,"","","No Significant Clouds","10.0 and more",6,NA
1574086730,"501d18",46.4146728515625,11.8956477467607,228.892895754561,291.490542280675,0,"CTN82R  ","False","False","False",4146,11574.78,11430,1574086729.885,1574086729.985,"18.11.2019 15:30",14,751.7,761.2,59,"Wind blowing from the south-west",5,NA,"","","No Significant Clouds","10.0 and more",6,NA
1574086740,"501d18",46.4221708653337,11.8679809570312,229.371652033249,291.44346466682,0,"CTN82R  ","False","False","False",4146,11574.78,11430,1574086739.121,1574086739.977,"18.11.2019 15:30",14,751.7,761.2,59,"Wind blowing from the south-west",5,NA,"","","No Significant Clouds","10.0 and more",6,NA
1574086750,"501d18",46.4296657756223,11.8402404785156,229.18408027608,291.323756696262,0,"CTN82R  ","False","False","False",4146,11574.78,11430,1574086749.71,1574086749.963,"18.11.2019 15:30",14,751.7,761.2,59,"Wind blowing from the south-west",5,NA,"","","No Significant Clouds","10.0 and more",6,NA
1574086760,"501d18",46.437160685911,11.8125686645508,228.997510582063,291.203853143756,0,"CTN82R  ","False","False","False",4146,11574.78,11422.38,1574086759.101,1574086759.999,"18.11.2019 15:30",14,751.7,761.2,59,"Wind blowing from the south-west",5,NA,"","","No Significant Clouds","10.0 and more",6,NA
1574086770,"501d18",46.444562491724,11.7848281860352,228.997510582063,291.203853143756,0,"CTN82R  ","False","False","False",4146,11574.78,11422.38,1574086769.339,1574086769.97,"18.11.2019 15:30",14,751.7,761.2,59,"Wind blowing from the south-west",5,NA,"","","No Significant Clouds","10.0 and more",6,NA
