"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1512389740,400935,47.3316619356,12.4560312124,215.308796343,303.993819641,-0.65024,"BAW85GA ","False","False","False",2216,10965.18,10751.82,1512389739.69,1512389740,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512389750,400935,47.3422851562,12.4328842163,215.885736569,304.220218234,-0.65024,"BAW85GA ","False","False","False",2216,10957.56,10744.2,1512389749.6,1512389750,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512389760,400935,47.3531341553,12.4093322754,215.171084474,304.183984425,0.65024,"BAW85GA ","False","False","False",2216,10957.56,10744.2,1512389759.54,1512389759.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512389770,400935,47.3644866943,12.3849563599,215.035745901,304.374390678,0.32512,"BAW85GA ","False","False","False",2216,10965.18,10751.82,1512389769.92,1512389769.98,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512389780,400935,47.3749237061,12.3624343872,215.171084474,304.183984425,0,"BAW85GA ","False","False","False",2216,10965.18,10751.82,1512389779.58,1512389779.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512389790,400935,47.3862304688,12.3379211426,215.460546231,304.297152404,0,"BAW85GA ","False","False","False",2216,10965.18,10751.82,1512389789.85,1512389790,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512389800,400935,47.3971252441,12.3144378662,214.902785108,304.565034649,0.32512,"BAW85GA ","False","False","False",2216,10965.18,10957.56,1512389799.86,1512389799.98,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512389810,400935,47.4076538086,12.2919158936,214.902785108,304.565034649,0.32512,"BAW85GA ","False","False","False",2216,10972.8,10965.18,1512389809.54,1512389809.98,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512389820,400935,47.4185943604,12.2684326172,215.596845677,304.107170399,0,"BAW85GA ","False","False","False",2216,10965.18,10751.82,1512389819.53,1512389820,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512389830,400935,47.429901123,12.243850708,215.460546231,304.297152404,0.32512,"BAW85GA ","False","False","False",2216,10972.8,10759.44,1512389829.93,1512389829.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512389840,400935,47.4405941721,12.2207406851,215.596845677,304.107170399,0,"BAW85GA ","False","False","False",2216,10972.8,10759.44,1512389839.62,1512389839.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512389850,400935,47.4514408435,12.1971482497,215.596845677,304.107170399,-0.32512,"BAW85GA ","False","False","False",2216,10972.8,10759.44,1512389849.7,1512389849.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512389860,400935,47.4623340671,12.1734853891,215.885736569,304.220218234,0.32512,"BAW85GA ","False","False","False",2216,10972.8,10759.44,1512389859.79,1512389859.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512389870,400935,47.4734802246,12.1493682861,215.885736569,304.220218234,0.32512,"BAW85GA ","False","False","False",2216,10972.8,10759.44,1512389869.91,1512389869.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512389880,400935,47.4840739622,12.126159668,215.735512514,303.917430537,0.32512,"BAW85GA ","False","False","False",2216,10980.42,10767.06,1512389879.71,1512389879.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512389890,400935,47.4948120117,12.1016464233,216.1062845,302.063213902,0.32512,"BAW85GA ","False","False","False",2216,10980.42,10767.06,1512389889.92,1512389889.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512389900,400935,47.5046081543,12.0769271851,216.762308697,299.424419578,0.32512,"BAW85GA ","False","False","False",2216,10988.04,10774.68,1512389899.93,1512389899.94,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512389910,400935,47.513588081,12.0520723783,217.183731983,296.747134609,-0.32512,"BAW85GA ","False","False","False",2216,10980.42,10767.06,1512389909.68,1512389909.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512389920,400935,47.522014036,12.026155912,216.839824192,294.680201502,0.65024,"BAW85GA ","False","False","False",2216,10988.04,10774.68,1512389919.77,1512389919.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512389930,400935,47.5297882597,11.9997464694,217.176420467,292.859987983,0.97536,"BAW85GA ","False","False","False",2216,10995.66,10782.3,1512389929.81,1512389929.95,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512389940,400935,47.537109375,11.9723510742,218.144881317,290.571859677,-1.30048,"BAW85GA ","False","False","False",2216,10988.04,10782.3,1512389939.96,1512389939.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512389950,400935,47.54347229,11.945022583,218.158832632,288.135868425,0.32512,"BAW85GA ","False","False","False",2216,10988.04,10767.06,1512389949.86,1512389949.98,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512389960,400935,47.5489654541,11.9184494019,218.001070116,286.168263287,0.65024,"BAW85GA ","False","False","False",2216,10988.04,10774.68,1512389959.54,1512389959.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512389970,400935,47.5541350801,11.8898831881,218.725835503,284.297716973,-0.97536,"BAW85GA ","False","False","False",2216,10988.04,10774.68,1512389969.6,1512389969.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512389980,400935,47.5594024658,11.8626251221,216.854469676,288.391966251,-0.32512,"BAW85GA ","False","False","False",2216,10972.8,10759.44,1512389979.46,1512389979.98,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512389990,400935,47.5664714231,11.8355149489,213.741421938,293.850473908,0.32512,"BAW85GA ","False","False","False",2216,10980.42,10767.06,1512389989.64,1512389990,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390000,400935,47.5751953125,11.8098220825,211.611647842,298.932842295,0,"BAW85GA ","False","False","False",2216,10980.42,10767.06,1512389999.95,1512389999.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390010,400935,47.5850830078,11.7859268188,210.598067895,303.845340261,-1.6256,"BAW85GA ","False","False","False",2216,10972.8,10767.06,1512390009.88,1512390009.96,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390020,400935,47.5962524414,11.7635421753,208.904807375,307.998732443,0.32512,"BAW85GA ","False","False","False",2216,10965.18,10751.82,1512390019.95,1512390020,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390030,400935,47.6078796387,11.7419128418,208.329495295,308.483038188,0.32512,"BAW85GA ","False","False","False",2216,10972.8,10767.06,1512390029.84,1512390029.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390040,400935,47.6195526123,11.7202835083,208.329495295,308.483038188,-0.97536,"BAW85GA ","False","False","False",2216,10965.18,10759.44,1512390039.9,1512390040,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390050,400935,47.630853168,11.6989605243,208.588486937,307.887377287,-0.32512,"BAW85GA ","False","False","False",2216,10957.56,10751.82,1512390049.83,1512390049.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390060,400935,47.642578125,11.6766815186,208.182717469,307.974326039,0.32512,"BAW85GA ","False","False","False",2216,10965.18,10751.82,1512390059.9,1512390060,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390070,400935,47.6541137695,11.6549835205,207.69079751,308.260849893,0,"BAW85GA ","False","False","False",2216,10965.18,10759.44,1512390069.86,1512390069.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390080,400935,47.6656951904,11.633354187,207.525077248,308.659808254,0,"BAW85GA ","False","False","False",2216,10965.18,10759.44,1512390079.84,1512390080,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390090,400935,47.6770795402,11.6122671274,207.204096036,308.548727006,0.65024,"BAW85GA ","False","False","False",2216,10965.18,10759.44,1512390089.67,1512390090,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390100,400935,47.6889038086,11.5903015137,207.204096036,308.548727006,0.32512,"BAW85GA ","False","False","False",2216,10972.8,10767.06,1512390099.99,1512390099.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390110,400935,47.6995697021,11.5704574585,207.69079751,308.260849893,-0.97536,"BAW85GA ","False","False","False",2216,10965.18,10759.44,1512390109.06,1512390109.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390120,400935,47.711517334,11.5477981567,207.4606656,307.949749741,0.65024,"BAW85GA ","False","False","False",2216,10965.18,10759.44,1512390119.59,1512390120,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390130,400935,47.7234649658,11.5252075195,206.968308188,308.237215059,0.32512,"BAW85GA ","False","False","False",2216,10972.8,10759.44,1512390129.9,1512390129.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390140,400935,47.734954834,11.5035095215,207.372625263,308.149243338,-0.32512,"BAW85GA ","False","False","False",2216,10965.18,10759.44,1512390139.97,1512390139.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390150,400935,47.7464447021,11.4819488525,206.481185446,308.526044031,1.30048,"BAW85GA ","False","False","False",2216,10972.8,10767.06,1512390149.88,1512390149.98,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390160,400935,47.7579345703,11.4603881836,206.24585433,308.213414641,0,"BAW85GA ","False","False","False",2216,10980.42,10767.06,1512390159.96,1512390160,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390170,400935,47.7694244385,11.4387588501,206.650304228,308.125181971,-0.97536,"BAW85GA ","False","False","False",2216,10972.8,10767.06,1512390169.91,1512390169.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390180,400935,47.7808685303,11.4171981812,205.523436311,308.189446901,1.6256,"BAW85GA ","False","False","False",2216,10980.42,10767.06,1512390179.91,1512390179.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390190,400935,47.7920170154,11.3961322491,205.610981299,307.988141726,-0.65024,"BAW85GA ","False","False","False",2216,10988.04,10774.68,1512390189.77,1512390190,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390200,400935,47.8036193848,11.3740768433,205.205772646,308.076551085,-0.32512,"BAW85GA ","False","False","False",2216,10972.8,10767.06,1512390199.83,1512390199.98,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390210,400935,47.8147345074,11.3530320388,204.801054511,308.165310078,0.32512,"BAW85GA ","False","False","False",2216,10972.8,10767.06,1512390209.7,1512390210,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390220,400935,47.8263244629,11.331161499,204.396829808,308.254420353,0.32512,"BAW85GA ","False","False","False",2216,10980.42,10774.68,1512390219.99,1512390219.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390230,400935,47.837677002,11.3096694946,205.205772646,308.076551085,-0.97536,"BAW85GA ","False","False","False",2216,10972.8,10767.06,1512390229.99,1512390230,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390240,400935,47.8481140137,11.2898254395,204.572846562,307.84970982,0,"BAW85GA ","False","False","False",2216,10965.18,10759.44,1512390239.1,1512390240,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390250,400935,47.8602905273,11.2665481567,204.483562879,308.051977994,0.32512,"BAW85GA ","False","False","False",2216,10972.8,10767.06,1512390249.83,1512390249.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390260,400935,47.8713885808,11.2455632136,204.312650596,308.45703206,0,"BAW85GA ","False","False","False",2216,10972.8,10767.06,1512390259.75,1512390259.85,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390270,400935,47.8825836182,11.2246627808,203.99310147,308.343883566,-0.32512,"BAW85GA ","False","False","False",2216,10972.8,10759.44,1512390269.57,1512390270,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390280,400935,47.8943481445,11.2024154663,203.761390992,308.027230714,0,"BAW85GA ","False","False","False",2216,10965.18,10759.44,1512390279.81,1512390280,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390290,400935,47.9053717144,11.1813354492,203.943146968,307.621464157,0.32512,"BAW85GA ","False","False","False",2216,10972.8,10767.06,1512390289.79,1512390289.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390300,400935,47.9163208008,11.160118103,203.943146968,307.621464157,-0.65024,"BAW85GA ","False","False","False",2216,10972.8,10767.06,1512390299.5,1512390300,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390310,400935,47.9277633408,11.1381648137,204.166873787,307.938293879,-0.32512,"BAW85GA ","False","False","False",2216,10965.18,10759.44,1512390309.73,1512390310,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390320,400935,47.9390755346,11.1166851337,204.078709312,308.141002383,0.32512,"BAW85GA ","False","False","False",2216,10965.18,10759.44,1512390319.68,1512390320,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390330,400935,47.9501953125,11.0957107544,204.483562879,308.051977994,0,"BAW85GA ","False","False","False",2216,10965.18,10759.44,1512390329.55,1512390330,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390340,400935,47.9616999222,11.0737257737,204.572846562,307.84970982,0,"BAW85GA ","False","False","False",2216,10965.18,10759.44,1512390339.67,1512390340,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390350,400935,47.9731750488,11.0517654419,204.166873787,307.938293879,0,"BAW85GA ","False","False","False",2216,10972.8,10767.06,1512390349.95,1512390350,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390360,400935,47.9840240479,11.0310287476,204.483562879,308.051977994,0,"BAW85GA ","False","False","False",2216,10972.8,10767.06,1512390359.5,1512390360,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390370,400935,47.9944610596,11.0112533569,204.801054511,308.165310078,0.32512,"BAW85GA ","False","False","False",2216,10972.8,10767.06,1512390368.6,1512390369.9,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390380,400935,48.0070953369,10.9870834351,204.257591585,307.735762901,0,"BAW85GA ","False","False","False",2216,10972.8,10965.18,1512390379.92,1512390380,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390390,400935,48.0184020996,10.9655227661,204.888908158,307.963305637,0,"BAW85GA ","False","False","False",2216,10972.8,10767.06,1512390389.87,1512390390,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390400,400935,48.0294799805,10.9443547175,204.483562879,308.051977994,0.97536,"BAW85GA ","False","False","False",2216,10980.42,10774.68,1512390399.81,1512390399.86,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390410,400935,48.0410614014,10.9224014282,204.483562879,308.051977994,-0.32512,"BAW85GA ","False","False","False",2216,10980.42,10774.68,1512390409.99,1512390409.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390420,400935,48.0519104004,10.9016647339,204.888908158,307.963305637,0,"BAW85GA ","False","False","False",2216,10972.8,10767.06,1512390419.6,1512390420,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390430,400935,48.0637207031,10.8791427612,205.205772646,308.076551085,0,"BAW85GA ","False","False","False",2216,10972.8,10767.06,1512390429.9,1512390429.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390440,400935,48.0750274658,10.8575820923,204.572846562,307.84970982,0.65024,"BAW85GA ","False","False","False",2216,10980.42,10774.68,1512390439.88,1512390440,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390450,400935,48.0858306885,10.8367767334,204.572846562,307.84970982,0,"BAW85GA ","False","False","False",2216,10980.42,10774.68,1512390449.58,1512390450,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390460,400935,48.0971374512,10.8151473999,204.572846562,307.84970982,-0.32512,"BAW85GA ","False","False","False",2216,10980.42,10774.68,1512390459.57,1512390459.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390470,400935,48.1085722325,10.7930110051,204.257591585,307.735762901,0.65024,"BAW85GA ","False","False","False",2216,10980.42,10774.68,1512390469.66,1512390469.98,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390480,400935,48.1197913218,10.7713904748,204.350859305,307.533414271,-0.32512,"BAW85GA ","False","False","False",2216,10988.04,10782.3,1512390479.76,1512390480,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390490,400935,48.1311950684,10.7492980957,203.850990975,307.824256989,-0.32512,"BAW85GA ","False","False","False",2216,10980.42,10774.68,1512390489.84,1512390490,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390500,400935,48.1421829482,10.7281494141,203.850990975,307.824256989,0.65024,"BAW85GA ","False","False","False",2216,10980.42,10774.68,1512390499.69,1512390499.98,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390510,400935,48.1535797119,10.7061080933,203.535918198,307.709866588,-0.65024,"BAW85GA ","False","False","False",2216,10980.42,10782.3,1512390509.93,1512390509.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390520,400935,48.1645280224,10.6849268863,203.535918198,307.709866588,-0.32512,"BAW85GA ","False","False","False",2216,10972.8,10774.68,1512390519.67,1512390520,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390530,400935,48.1759185791,10.6628652719,203.535918198,307.709866588,-0.32512,"BAW85GA ","False","False","False",2216,10972.8,10774.68,1512390530,1512390530,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390540,400935,48.1868265443,10.6417043586,203.629516463,307.50681287,0,"BAW85GA ","False","False","False",2216,10972.8,10774.68,1512390539.79,1512390539.98,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390550,400935,48.1979525291,10.6200208162,203.629516463,307.50681287,-0.32512,"BAW85GA ","False","False","False",2216,10972.8,10774.68,1512390549.76,1512390550,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390560,400935,48.2091250662,10.5983372738,203.535918198,307.709866588,0,"BAW85GA ","False","False","False",2216,10965.18,10767.06,1512390559.79,1512390560,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390570,400935,48.2200469971,10.5771578275,203.535918198,307.709866588,0.32512,"BAW85GA ","False","False","False",2216,10972.8,10774.68,1512390569.48,1512390570,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390580,400935,48.231628418,10.5546217698,203.221659221,307.595121945,0,"BAW85GA ","False","False","False",2216,10972.8,10774.68,1512390579.89,1512390580,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390590,400935,48.242549573,10.5334312037,203.535918198,307.709866588,0,"BAW85GA ","False","False","False",2216,10972.8,10774.68,1512390589.71,1512390590,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390600,400935,48.2534637451,10.5122258113,202.814286685,307.683785986,0.32512,"BAW85GA ","False","False","False",2216,10972.8,10774.68,1512390599.46,1512390599.99,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390610,400935,48.2648015426,10.490208676,202.814286685,307.683785986,0.32512,"BAW85GA ","False","False","False",2216,10972.8,10774.68,1512390609.66,1512390610,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390620,400935,48.2757110596,10.4690551758,202.814286685,307.683785986,0,"BAW85GA ","False","False","False",2216,10980.42,10782.3,1512390619.58,1512390619.97,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390630,400935,48.2870535123,10.4470584267,202.500214738,307.568592029,0.32512,"BAW85GA ","False","False","False",2216,10980.42,10782.3,1512390629.72,1512390630,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390640,400935,48.298324585,10.4250394381,202.186963871,307.45304066,0,"BAW85GA ","False","False","False",2216,10980.42,10782.3,1512390639.95,1512390640,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390650,400935,48.3094024658,10.4034893329,201.778813981,307.541872407,0.32512,"BAW85GA ","False","False","False",2216,10980.42,10782.3,1512390649.89,1512390649.98,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512390660,400935,48.3197331833,10.3831642552,201.874537908,307.337131158,0,"BAW85GA ","False","False","False",2216,10980.42,10782.3,1512390659.38,1512390659.98,"04.12.2017 13:30",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
