"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1545661230,"501d1f",47.3220977783203,12.594108581543,201.018622718469,298.926425835254,0,"CTN82R  ","False","False","False",2164,11590.02,11399.52,1545661229.198,1545661229.966,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661240,"501d1f",47.3318481445312,12.5685706505409,200.071762517403,298.739795291688,0,"CTN82R  ","False","False","False",2164,11590.02,11399.52,1545661239.879,1545661239.966,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661250,"501d1f",47.3394012451172,12.5477600097656,199.373434252687,298.681253426701,0,"CTN82R  ","False","False","False",2164,11597.64,11407.14,1545661248.953,1545661249.958,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661260,"501d1f",47.3480072021484,12.5248260498047,198.922264089587,298.752368427214,0,"CTN82R  ","False","False","False",2164,11590.02,11399.52,1545661259.017,1545661259.985,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661270,"501d1f",47.3565673828125,12.5015963040865,198.675315590835,298.622300083138,-0.32512,"CTN82R  ","False","False","False",2164,11590.02,11399.52,1545661269.564,1545661269.953,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661280,"501d1f",47.3650817871094,12.4786148071289,198.429393500476,298.491908667107,-0.32512,"CTN82R  ","False","False","False",2164,11582.4,11399.52,1545661279.142,1545661279.971,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661290,"501d1f",47.3742370605469,12.453483581543,197.731957103926,298.432005780246,-0.32512,"CTN82R  ","False","False","False",2164,11582.4,11391.9,1545661290,1545661290,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661300,"501d1f",47.3828430175781,12.430549621582,197.034738373332,298.371678887447,0,"CTN82R  ","False","False","False",2164,11582.4,11391.9,1545661299.992,1545661299.992,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661310,"501d1f",47.390410859706,12.4099731445312,196.58223954986,298.442928624363,0,"CTN82R  ","False","True","False",3121,11582.4,11391.9,1545661308.87,1545661309.977,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661320,"501d1f",47.3987902625132,12.3871553861178,195.971430633247,299.054604099077,-0.32512,"CTN82R  ","False","True","False",3121,11582.4,11391.9,1545661319.067,1545661319.991,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661330,"501d1f",47.408054157839,12.3652531550481,194.768525576121,304.235725119396,0,"CTN82R  ","False","False","False",3121,11574.78,11376.66,1545661329.079,1545661329.996,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661340,"501d1f",47.4182956501589,12.344477726863,193.655199153257,307.661393663764,0,"CTN82R  ","False","False","False",3121,11574.78,11376.66,1545661338.848,1545661340,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661350,"501d1f",47.4289095603814,12.3242657001202,192.933647371262,307.633796106774,0,"CTN82R  ","False","False","False",3121,11574.78,11376.66,1545661349.039,1545661349.996,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661360,"501d1f",47.439476918366,12.3039832481971,193.341305991023,307.540706349891,-0.32512,"CTN82R  ","False","False","False",3121,11574.78,11376.66,1545661359.308,1545661359.838,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661370,"501d1f",47.4510498046875,12.2817535400391,192.307121787536,307.391032686829,0,"CTN82R  ","False","False","False",3121,11574.78,11376.66,1545661369.927,1545661369.984,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661380,"501d1f",47.4614961268538,12.2615168644832,191.995159962973,307.269057926356,0,"CTN82R  ","False","False","False",3121,11574.78,11376.66,1545661379.838,1545661379.998,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661390,"501d1f",47.4708709716797,12.2433013916016,191.684071099994,307.146686698022,0,"CTN82R  ","False","False","False",3121,11574.78,11369.04,1545661389.197,1545661389.991,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661400,"501d1f",47.4823150634766,12.2211227416992,191.37385945574,307.023918187516,0,"CTN82R  ","False","False","False",3121,11574.78,11369.04,1545661399.986,1545661399.992,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661410,"501d1f",47.4916154247219,12.2029231144832,191.37385945574,307.023918187516,-0.32512,"CTN82R  ","False","False","False",3121,11574.78,11369.04,1545661409.083,1545661409.983,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661420,"501d1f",47.501953125,12.1826705932617,191.06452930296,306.900751589826,0,"CTN82R  ","False","False","False",3121,11574.78,11369.04,1545661419.35,1545661419.992,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661430,"501d1f",47.5122528076172,12.1626892089844,190.653390603692,306.993579654516,0,"CTN82R  ","False","False","False",3121,11574.78,11369.04,1545661429.17,1545661429.943,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661440,"501d1f",47.5235595703125,12.1403045654297,190.34428,306.869897645844,0,"CTN82R  ","False","False","False",3121,11574.78,11369.04,1545661439.985,1545661439.996,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661450,"501d1f",47.5327676029529,12.1222158578726,189.932975612185,306.96301096503,0,"CTN82R  ","False","False","False",3121,11574.78,11369.04,1545661449.101,1545661449.983,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661460,"501d1f",47.54296875,12.1022644042969,189.6240863134,306.838809325773,0,"CTN82R  ","False","False","False",3121,11574.78,11361.42,1545661459.165,1545661459.983,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661470,"501d1f",47.5531768798828,12.082145690918,189.212615096432,306.932209507643,0,"CTN82R  ","False","False","False",3121,11574.78,11361.42,1545661469.591,1545661469.932,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661480,"501d1f",47.5633850097656,12.0619583129883,189.212615096432,306.932209507643,0,"CTN82R  ","False","False","False",3121,11567.16,11353.8,1545661479.175,1545661479.998,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661490,"501d1f",47.5745715125132,12.0401000976562,188.801648876083,307.026016549702,0,"CTN82R  ","False","False","False",3121,11567.16,11353.8,1545661489.873,1545661489.995,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661500,"501d1f",47.5837554931641,12.0220642089844,188.801648876083,307.026016549702,0,"CTN82R  ","False","False","False",3121,11567.16,11353.8,1545661498.954,1545661499.989,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661510,"501d1f",47.5939636230469,12.0018768310547,189.212615096432,306.932209507643,0,"CTN82R  ","False","False","False",3121,11567.16,11353.8,1545661509.134,1545661509.993,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661520,"501d1f",47.6041787357654,11.9817880483774,189.212615096432,306.932209507643,0,"CTN82R  ","False","False","False",3121,11567.16,11353.8,1545661519.483,1545661519.999,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661530,"501d1f",47.615258168366,11.959956242488,188.801648876083,307.026016549702,0,"CTN82R  ","False","False","False",3121,11567.16,11353.8,1545661529.879,1545661529.996,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661540,"501d1f",47.6246151681674,11.9417161207933,189.212615096432,306.932209507643,0,"CTN82R  ","False","False","False",3121,11567.16,11353.8,1545661538.854,1545661539.986,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661550,"501d1f",47.634670451536,11.9216449444111,189.212615096432,306.932209507643,0,"CTN82R  ","False","False","False",3121,11567.16,11361.42,1545661549.018,1545661550,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661560,"501d1f",47.6450050483316,11.9015033428486,189.212615096432,306.932209507643,0,"CTN82R  ","False","False","False",3121,11574.78,11369.04,1545661559.238,1545661559.995,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661570,"501d1f",47.6562706898835,11.879389836238,189.6240863134,306.838809325773,0,"CTN82R  ","False","False","False",3121,11574.78,11369.04,1545661569.903,1545661569.998,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661580,"501d1f",47.6654414807336,11.8614314152644,189.6240863134,306.838809325773,0,"CTN82R  ","False","False","False",3121,11574.78,11369.04,1545661579.062,1545661579.986,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661590,"501d1f",47.6756286621094,11.8409957885742,190.036059246689,306.745813856048,0,"CTN82R  ","False","False","False",3121,11574.78,11369.04,1545661589.168,1545661590,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661600,"501d1f",47.6858313608978,11.820796086238,190.036059246689,306.745813856048,0,"CTN82R  ","False","False","False",3121,11574.78,11369.04,1545661599.298,1545661599.981,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661610,"501d1f",47.6960728532177,11.8005136343149,190.34428,306.869897645844,0,"CTN82R  ","False","False","False",3121,11574.78,11369.04,1545661609.263,1545661609.981,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661620,"501d1f",47.706298828125,11.7802276611328,190.448530640404,306.653220960468,0,"CTN82R  ","False","False","False",3121,11574.78,11369.04,1545661619.151,1545661619.961,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661630,"501d1f",47.7163696289062,11.7598783052885,190.861497262871,306.561028511092,0,"CTN82R  ","False","False","False",3121,11574.78,11369.04,1545661629.066,1545661629.997,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661640,"501d1f",47.7267608642578,11.7397155761719,190.756084929934,306.777186109425,0,"CTN82R  ","False","False","False",3121,11574.78,11369.04,1545661639.527,1545661639.99,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661650,"501d1f",47.7380218505859,11.7171936035156,190.756084929934,306.777186109425,0,"CTN82R  ","False","False","False",3121,11574.78,11369.04,1545661649.992,1545661650,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661660,"501d1f",47.7482579118114,11.6968477689303,190.756084929934,306.777186109425,0,"CTN82R  ","False","False","False",3121,11574.78,11369.04,1545661659.863,1545661660,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661670,"501d1f",47.7574310302734,11.6785354614258,190.756084929934,306.777186109425,0,"CTN82R  ","False","False","False",3121,11574.78,11369.04,1545661669.187,1545661669.999,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661680,"501d1f",47.7676849365234,11.6581420898438,191.168387167261,306.684874243208,0,"CTN82R  ","False","False","False",3121,11574.78,11369.04,1545661679.819,1545661679.989,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661690,"501d1f",47.7779388427734,11.6377487182617,191.168387167261,306.684874243208,0,"CTN82R  ","False","False","False",3121,11574.78,11369.04,1545661689.177,1545661689.997,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661700,"501d1f",47.7891998291016,11.6152954101562,190.861497262871,306.561028511092,0,"CTN82R  ","False","False","False",3121,11582.4,11376.66,1545661699.932,1545661700,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661710,"501d1f",47.7983946719412,11.5968440129207,191.688903387419,306.37783648956,0,"CTN82R  ","False","False","False",3121,11582.4,11384.28,1545661709.463,1545661709.997,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661720,"501d1f",47.8086090087891,11.5762939453125,191.688903387419,306.37783648956,0,"CTN82R  ","False","False","False",3121,11582.4,11384.28,1545661719.58,1545661719.971,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661730,"501d1f",47.8188311043432,11.5557157076322,192.40824573466,306.410315688314,0,"CTN82R  ","False","False","False",3121,11574.78,11376.66,1545661729.283,1545661729.989,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661740,"501d1f",47.8301239013672,11.5330352783203,192.40824573466,306.410315688314,0,"CTN82R  ","False","False","False",3121,11574.78,11376.66,1545661739.929,1545661739.995,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661750,"501d1f",47.8403847904529,11.5124746469351,192.300928797924,306.624652361299,0.32512,"CTN82R  ","False","False","False",3121,11574.78,11376.66,1545661749.815,1545661749.975,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661760,"501d1f",47.8496704101562,11.4939651489258,192.196305939827,306.839225389934,0,"CTN82R  ","False","False","False",3121,11582.4,11384.28,1545661758.974,1545661759.942,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661770,"501d1f",47.8610687255859,11.4713745117188,192.196305939827,306.839225389934,0,"CTN82R  ","False","False","False",3121,11582.4,11384.28,1545661769.964,1545661769.983,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661780,"501d1f",47.8714141845703,11.4508438110352,192.608273295225,306.747470952864,0,"CTN82R  ","False","False","False",3121,11582.4,11384.28,1545661779.979,1545661779.997,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661790,"501d1f",47.8807067871094,11.4322357177734,192.608273295225,306.747470952864,0,"CTN82R  ","False","False","False",3121,11582.4,11384.28,1545661789.551,1545661789.996,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661800,"501d1f",47.8910064697266,11.4116363525391,192.300928797924,306.624652361299,0,"CTN82R  ","False","False","False",3121,11582.4,11384.28,1545661799.139,1545661799.981,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661810,"501d1f",47.9013061523438,11.3910369873047,192.300928797924,306.624652361299,0,"CTN82R  ","False","False","False",3121,11582.4,11384.28,1545661809.364,1545661809.999,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661820,"501d1f",47.9116097143141,11.3704270582933,192.714045794942,306.533407347552,0,"CTN82R  ","False","False","False",3121,11582.4,11384.28,1545661819.703,1545661819.937,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661830,"501d1f",47.9218977588718,11.3497220552885,192.714045794942,306.533407347552,0,"CTN82R  ","False","False","False",3121,11582.4,11384.28,1545661828.875,1545661829.992,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661840,"501d1f",47.9331665039062,11.3269729614258,192.40824573466,306.410315688314,0,"CTN82R  ","False","False","False",3121,11582.4,11384.28,1545661839.993,1545661839.993,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661850,"501d1f",47.9434514449815,11.3062697190505,192.40824573466,306.410315688314,0,"CTN82R  ","False","False","False",3121,11582.4,11384.28,1545661849.912,1545661849.995,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661860,"501d1f",47.9526672363281,11.2876281738281,192.518252244693,306.196220969538,0,"CTN82R  ","False","False","False",3121,11582.4,11384.28,1545661859.159,1545661859.961,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661870,"501d1f",47.9637016684322,11.2648597130409,192.518252244693,306.196220969538,0,"CTN82R  ","False","False","False",3121,11582.4,11384.28,1545661869.853,1545661869.999,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661880,"501d1f",47.9740905761719,11.244026184082,192.518252244693,306.196220969538,0,"CTN82R  ","False","False","False",3121,11574.78,11376.66,1545661879.937,1545661879.995,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661890,"501d1f",47.9842987060547,11.2232894897461,192.518252244693,306.196220969538,0,"CTN82R  ","False","False","False",3121,11574.78,11376.66,1545661889.96,1545661889.997,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661900,"501d1f",47.9945068359375,11.2024841308594,192.518252244693,306.196220969538,0,"CTN82R  ","False","False","False",3121,11582.4,11384.28,1545661899.985,1545661899.996,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661910,"501d1f",48.0036900407177,11.1838003305288,192.822505330831,306.319581574929,0,"CTN82R  ","False","False","False",3121,11582.4,11376.66,1545661909.288,1545661909.981,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661920,"501d1f",48.0139617919922,11.1630020141602,192.822505330831,306.319581574929,0,"CTN82R  ","False","False","False",3121,11574.78,11376.66,1545661919.766,1545661919.998,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661930,"501d1f",48.0252685546875,11.14013671875,193.127649449849,306.442552926248,0,"CTN82R  ","False","False","False",3121,11574.78,11376.66,1545661929.919,1545661929.979,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661940,"501d1f",48.0355317713851,11.1193612905649,193.127649449849,306.442552926248,0,"CTN82R  ","False","False","False",3121,11582.4,11376.66,1545661939.888,1545661939.999,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661950,"501d1f",48.0458221435547,11.0985260009766,193.127649449849,306.442552926248,0,"CTN82R  ","False","False","False",3121,11582.4,11384.28,1545661949.952,1545661949.983,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661960,"501d1f",48.0561218261719,11.0777206420898,193.541736642646,306.352087048713,0,"CTN82R  ","False","False","False",3121,11582.4,11384.28,1545661959.909,1545661959.999,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661970,"501d1f",48.0653686523438,11.0589065551758,193.237246416641,306.229236717268,0,"CTN82R  ","False","False","False",3121,11582.4,11384.28,1545661969.013,1545661969.998,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661980,"501d1f",48.0766373973782,11.0359074519231,193.652465898504,306.13927906217,0,"CTN82R  ","False","False","False",3121,11582.4,11384.28,1545661979.823,1545661979.917,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545661990,"501d1f",48.0858306884766,11.0170211791992,193.765863569948,305.926717229506,0,"CTN82R  ","False","False","False",3121,11582.4,11384.28,1545661989.194,1545661989.975,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545662000,"501d1f",48.0970738297802,10.9939340444712,193.349518835357,306.016165290663,0,"CTN82R  ","False","False","False",3121,11582.4,11384.28,1545661999.858,1545661999.996,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545662010,"501d1f",48.1072687698623,10.9729473407452,193.652465898504,306.13927906217,0,"CTN82R  ","False","False","False",3121,11582.4,11384.28,1545662009.914,1545662009.995,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545662020,"501d1f",48.1175537109375,10.9520645141602,193.541736642646,306.352087048713,0,"CTN82R  ","False","False","False",3121,11582.4,11384.28,1545662019.999,1545662019.999,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545662030,"501d1f",48.1268207097458,10.9332275390625,193.237246416641,306.229236717268,0,"CTN82R  ","False","False","False",3121,11582.4,11384.28,1545662029.22,1545662029.98,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545662040,"501d1f",48.1370622020657,10.9121704101562,193.237246416641,306.229236717268,0,"CTN82R  ","False","False","False",3121,11582.4,11384.28,1545662039.065,1545662039.997,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545662050,"501d1f",48.1473502466234,10.8914654071514,192.822505330831,306.319581574929,0,"CTN82R  ","False","False","False",3121,11582.4,11384.28,1545662048.899,1545662049.981,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545662060,"501d1f",48.1575917389433,10.8705491286058,193.237246416641,306.229236717268,0,"CTN82R  ","False","False","False",3121,11582.4,11384.28,1545662058.869,1545662059.998,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545662070,"501d1f",48.1688573804952,10.8475534539474,193.237246416641,306.229236717268,0,"CTN82R  ","False","False","False",3121,11582.4,11384.28,1545662069.873,1545662069.977,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545662080,"501d1f",48.1780747235832,10.8286887721012,193.652465898504,306.13927906217,0,"CTN82R  ","False","False","False",3121,11582.4,11391.9,1545662079.694,1545662079.995,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545662090,"501d1f",48.1883239746094,10.8077298677885,193.652465898504,306.13927906217,0,"CTN82R  ","False","False","False",3121,11582.4,11391.9,1545662088.945,1545662089.998,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545662100,"501d1f",48.198557708223,10.7866949784128,193.349518835357,306.016165290663,0,"CTN82R  ","False","False","False",3121,11582.4,11391.9,1545662099.216,1545662099.994,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545662110,"501d1f",48.208740234375,10.7655451847957,193.349518835357,306.016165290663,0,"CTN82R  ","False","False","False",3121,11582.4,11391.9,1545662109.144,1545662109.993,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545662120,"501d1f",48.2189483642578,10.7447697566106,193.047467283088,305.892665687746,0,"CTN82R  ","False","False","False",3121,11582.4,11384.28,1545662119.008,1545662120,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545662130,"501d1f",48.2301177978516,10.721670297476,193.047467283088,305.892665687746,0,"CTN82R  ","False","False","False",3121,11582.4,11391.9,1545662129.992,1545662129.994,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1545662140,"501d1f",48.2402685133077,10.70068359375,192.329139691152,305.858359776475,0,"CTN82R  ","False","False","False",3121,11582.4,11384.28,1545662139.845,1545662139.961,"24.12.2018 15:30",9,755.2,765,62,"Wind blowing from the east",5,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
