"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1598874880,"4008b5",47.2724474890757,13.0640822190505,211.485919918996,302.684981520726,-0.32512,"BAW85GA ","False","False","False",2261,11574.78,11887.2,1598874879.491,1598874879.999,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598874890,"4008b5",47.2831878662109,13.0394668579102,211.76417247483,302.802131253536,0,"BAW85GA ","False","False","False",2261,11574.78,11879.58,1598874889.978,1598874889.998,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598874900,"4008b5",47.2930297851562,13.0170135498047,211.76417247483,302.802131253536,0,"BAW85GA ","False","False","False",2261,11574.78,11879.58,1598874899.547,1598874899.998,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598874910,"4008b5",47.3036041259766,12.9927749633789,211.919085020616,302.609871061869,0,"BAW85GA ","False","False","False",2261,11574.78,11879.58,1598874909.827,1598874909.994,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598874920,"4008b5",47.3139038085938,12.9692230224609,211.919085020616,302.609871061869,0,"BAW85GA ","False","False","False",2261,11574.78,11879.58,1598874919.854,1598874919.999,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598874930,"4008b5",47.3241670252913,12.9456270658053,212.352612824106,302.535067157935,0,"BAW85GA ","False","False","False",2261,11574.78,11879.58,1598874929.832,1598874929.996,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598874940,"4008b5",47.3345031738281,12.9217758178711,212.352612824106,302.535067157935,0,"BAW85GA ","False","False","False",2261,11574.78,11879.58,1598874939.934,1598874939.998,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598874950,"4008b5",47.3448028564453,12.8981552124023,212.907731936663,302.76849907877,0.32512,"BAW85GA ","False","False","False",2261,11574.78,11879.58,1598874949.956,1598874949.997,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598874960,"4008b5",47.3548736572266,12.8750152587891,213.063055163719,302.577295464955,0,"BAW85GA ","False","False","False",2261,11574.78,11879.58,1598874959.746,1598874959.999,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598874970,"4008b5",47.365132994571,12.8513981745793,213.063055163719,302.577295464955,0.32512,"BAW85GA ","False","False","False",2261,11574.78,11879.58,1598874969.688,1598874969.998,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598874980,"4008b5",47.3753814697266,12.8277740478516,213.063055163719,302.577295464955,0.32512,"BAW85GA ","False","False","False",2261,11574.78,11879.58,1598874979.633,1598874980,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598874990,"4008b5",47.3857556359243,12.8038611778846,213.496739233798,302.502958567124,0.32512,"BAW85GA ","False","False","False",2261,11582.4,11887.2,1598874989.683,1598874989.996,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875000,"4008b5",47.3962764416711,12.7794940655048,213.65535035782,302.31247862613,0.32512,"BAW85GA ","False","False","False",2261,11582.4,11879.58,1598874999.915,1598875000,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875010,"4008b5",47.4066110384666,12.7554790790264,213.93078122722,302.428923187847,0,"BAW85GA ","False","False","False",2261,11590.02,11887.2,1598875009.999,1598875009.999,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875020,"4008b5",47.4167175292969,12.7321243286133,214.640931977093,302.471192290848,0,"BAW85GA ","False","False","False",2261,11582.4,11887.2,1598875019.76,1598875019.994,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875030,"4008b5",47.4271545410156,12.7078857421875,214.640931977093,302.471192290848,0,"BAW85GA ","False","False","False",2261,11590.02,11887.2,1598875029.856,1598875029.999,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875040,"4008b5",47.4374751721398,12.6840679462139,215.351198775437,302.513182594443,-0.32512,"BAW85GA ","False","False","False",2261,11590.02,11887.2,1598875039.805,1598875040,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875050,"4008b5",47.4478912353516,12.6598892211914,215.351198775437,302.513182594443,0,"BAW85GA ","False","False","False",2261,11590.02,11887.2,1598875049.866,1598875049.974,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875060,"4008b5",47.4579116045418,12.6366717998798,215.785189998797,302.439762903154,0.32512,"BAW85GA ","False","False","False",2261,11590.02,11887.2,1598875059.507,1598875059.999,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875070,"4008b5",47.4687194824219,12.611686706543,215.785189998797,302.439762903154,0,"BAW85GA ","False","False","False",2261,11590.02,11887.2,1598875069.899,1598875069.989,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875080,"4008b5",47.4788818359375,12.5882034301758,216.061580477783,302.554896803268,0,"BAW85GA ","False","False","False",2261,11590.02,11879.58,1598875079.622,1598875079.998,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875090,"4008b5",47.489501953125,12.5636215209961,216.495370095101,302.481634386507,-0.32512,"BAW85GA ","False","False","False",2261,11590.02,11879.58,1598875089.764,1598875090,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875100,"4008b5",47.4996643066406,12.5402069091797,216.772075954477,302.596337587679,-0.32512,"BAW85GA ","False","False","False",2261,11582.4,11871.96,1598875099.494,1598875099.995,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875110,"4008b5",47.5105621855138,12.5149770883413,216.772075954477,302.596337587679,0.32512,"BAW85GA ","False","False","False",2261,11590.02,11879.58,1598875109.897,1598875109.995,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875120,"4008b5",47.5207672119141,12.4912490844727,216.654229029092,302.293806543316,0,"BAW85GA ","False","False","False",2261,11590.02,11879.58,1598875119.651,1598875119.996,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875130,"4008b5",47.5313415527344,12.4664611816406,217.089272606373,302.221266811594,0,"BAW85GA ","False","False","False",2261,11590.02,11879.58,1598875129.829,1598875129.987,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875140,"4008b5",47.5416870117188,12.4421539306641,217.089272606373,302.221266811594,0,"BAW85GA ","False","False","False",2261,11590.02,11879.58,1598875139.823,1598875139.999,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875150,"4008b5",47.5520782470703,12.4178466796875,217.364004877773,302.335987398652,0,"BAW85GA ","False","False","False",2261,11590.02,11879.58,1598875149.786,1598875150,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875160,"4008b5",47.5624694824219,12.3936080932617,217.52466276401,302.149017350696,0,"BAW85GA ","False","False","False",2261,11590.02,11871.96,1598875159.77,1598875159.985,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875170,"4008b5",47.5725860595703,12.369987487793,217.364004877773,302.335987398652,0,"BAW85GA ","False","False","False",2261,11590.02,11871.96,1598875169.446,1598875169.995,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875180,"4008b5",47.5831836765095,12.3451115534856,217.52466276401,302.149017350696,0,"BAW85GA ","False","False","False",2261,11590.02,11871.96,1598875179.645,1598875179.999,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875190,"4008b5",47.5936113777807,12.3204627403846,217.687633583547,301.962325265653,0,"BAW85GA ","False","False","False",2261,11590.02,11871.96,1598875189.726,1598875189.984,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875210,"4008b5",47.6143798828125,12.2715911865234,218.626595100201,302.605616359975,0.32512,"BAW85GA ","False","False","False",2261,11582.4,11864.34,1598875209.615,1598875209.997,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875220,"4008b5",47.6249084472656,12.2472152709961,218.073897767099,302.377893655089,0.32512,"BAW85GA ","False","False","False",2261,11590.02,11871.96,1598875219.626,1598875219.984,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875230,"4008b5",47.6356014962924,12.2221491887019,218.234033050364,302.191500777757,-0.32512,"BAW85GA ","False","False","False",2261,11590.02,11871.96,1598875229.828,1598875229.998,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875240,"4008b5",47.645656779661,12.198486328125,217.960397425052,302.077056650199,-0.32512,"BAW85GA ","False","False","False",2261,11590.02,11871.96,1598875239.486,1598875239.987,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875250,"4008b5",47.6562652587891,12.1732635498047,217.852912145626,301.77591447948,0,"BAW85GA ","False","False","False",2261,11582.4,11864.34,1598875249.77,1598875250,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875260,"4008b5",47.6667938232422,12.1483383178711,217.960397425052,302.077056650199,0,"BAW85GA ","False","False","False",60,11582.4,11864.34,1598875259.895,1598875259.981,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875270,"4008b5",47.6770935058594,12.1241683959961,218.073897767099,302.377893655089,0,"BAW85GA ","False","False","False",2261,11582.4,11856.72,1598875269.8,1598875269.996,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875280,"4008b5",47.6876003459348,12.0995389498197,218.508537184307,302.30565781603,-0.32512,"BAW85GA ","False","False","False",2261,11582.4,11856.72,1598875279.802,1598875279.955,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875290,"4008b5",47.6979814949682,12.0751718374399,218.669564461486,302.119688850975,-0.32512,"BAW85GA ","False","False","False",2261,11574.78,11849.1,1598875289.694,1598875290,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875300,"4008b5",47.7081298828125,12.0510864257812,218.396474527488,302.005383208084,0,"BAW85GA ","False","False","False",2261,11582.4,11856.72,1598875299.522,1598875299.997,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875310,"4008b5",47.7187957763672,12.0257034301758,218.124256,301.890791801846,0,"BAW85GA ","False","False","False",2261,11582.4,11849.1,1598875309.821,1598875310,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875320,"4008b5",47.7290954589844,12.0010528564453,218.561217056367,301.819544255571,0,"BAW85GA ","False","False","False",2261,11574.78,11849.1,1598875319.772,1598875319.989,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875330,"4008b5",47.7392120361328,11.9769515991211,219.269647882483,301.862892132752,-0.32512,"BAW85GA ","False","False","False",2261,11574.78,11849.1,1598875329.532,1598875330,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875340,"4008b5",47.7498406878972,11.9515756460337,219.269647882483,301.862892132752,0,"BAW85GA ","False","False","False",2261,11574.78,11841.48,1598875339.743,1598875339.965,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875350,"4008b5",47.7601776123047,11.9269638061523,219.269647882483,301.862892132752,0,"BAW85GA ","False","False","False",2261,11574.78,11841.48,1598875349.71,1598875349.999,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875360,"4008b5",47.7705098814883,11.902348445012,219.269647882483,301.862892132752,0,"BAW85GA ","False","False","False",2261,11574.78,11841.48,1598875359.622,1598875360,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875370,"4008b5",47.7811431884766,11.8769073486328,219.706740084667,301.792071537221,0,"BAW85GA ","False","False","False",2261,11574.78,11841.48,1598875369.895,1598875369.974,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875380,"4008b5",47.7913187317929,11.8525578425481,219.978203407456,301.905960785169,0.32512,"BAW85GA ","False","False","False",2261,11574.78,11841.48,1598875379.723,1598875379.995,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875390,"4008b5",47.8019326420154,11.8273456280048,220.250533745938,302.019568842731,0.32512,"BAW85GA ","False","False","False",2261,11574.78,11841.48,1598875389.846,1598875389.984,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875400,"4008b5",47.8121337890625,11.8030242919922,219.978203407456,301.905960785169,0.32512,"BAW85GA ","False","False","False",2261,11582.4,11849.1,1598875399.582,1598875400,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875410,"4008b5",47.8228811490334,11.7772733248197,220.415091215991,301.835282432685,0,"BAW85GA ","False","False","False",2261,11582.4,11849.1,1598875409.895,1598875409.993,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875420,"4008b5",47.8330760891155,11.7529766376202,220.415091215991,301.835282432685,0.65024,"BAW85GA ","False","False","False",2261,11582.4,11841.48,1598875419.685,1598875419.946,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875430,"4008b5",47.843410685911,11.7281869741587,220.415091215991,301.835282432685,0,"BAW85GA ","False","False","False",2261,11590.02,11856.72,1598875429.576,1598875429.995,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875440,"4008b5",47.85388493942,11.703115609976,220.852313101751,301.764883817657,-0.32512,"BAW85GA ","False","False","False",2261,11590.02,11856.72,1598875439.594,1598875439.994,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875450,"4008b5",47.8644561767578,11.6776428222656,220.58192552123,301.651272886713,0.32512,"BAW85GA ","False","False","False",2261,11590.02,11849.1,1598875449.755,1598875450,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875460,"4008b5",47.8750196553893,11.6522686298077,221.289867084538,301.694763493909,0,"BAW85GA ","False","False","False",2261,11590.02,11849.1,1598875459.89,1598875460,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875470,"4008b5",47.8851680432336,11.6278310922476,221.123566910885,301.878216458666,0,"BAW85GA ","False","False","False",2261,11590.02,11849.1,1598875469.643,1598875470,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875480,"4008b5",47.8954560877913,11.6031822791466,221.123566910885,301.878216458666,0,"BAW85GA ","False","False","False",2261,11590.02,11849.1,1598875479.487,1598875479.996,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875490,"4008b5",47.9063027592029,11.5772658128005,220.852313101751,301.764883817657,0,"BAW85GA ","False","False","False",2261,11590.02,11849.1,1598875489.789,1598875490,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875500,"4008b5",47.9167327880859,11.5520553588867,221.289867084538,301.694763493909,0,"BAW85GA ","False","False","False",2261,11590.02,11849.1,1598875499.826,1598875499.999,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875510,"4008b5",47.9273071289062,11.5265808105469,221.289867084538,301.694763493909,0,"BAW85GA ","False","False","False",2261,11590.02,11849.1,1598875509.967,1598875509.993,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875520,"4008b5",47.9373996540651,11.5021221454327,221.020014791765,301.581291918931,0,"BAW85GA ","False","False","False",2261,11590.02,11849.1,1598875519.675,1598875519.999,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875530,"4008b5",47.9479522705078,11.4764556884766,221.458432478216,301.511587927893,-0.32512,"BAW85GA ","False","False","False",2261,11590.02,11849.1,1598875529.85,1598875529.995,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875540,"4008b5",47.958251953125,11.4514617919922,221.897176633962,301.442159477591,-0.32512,"BAW85GA ","False","False","False",2261,11582.4,11841.48,1598875539.731,1598875539.987,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875550,"4008b5",47.9688262939453,11.42578125,222.165963490954,301.555351975899,-0.32512,"BAW85GA ","False","False","False",2261,11582.4,11841.48,1598875549.969,1598875550,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875560,"4008b5",47.9792035636255,11.4007098858173,222.165963490954,301.555351975899,0,"BAW85GA ","False","False","False",2261,11582.4,11833.86,1598875559.835,1598875560,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875570,"4008b5",47.9897243693723,11.375497671274,222.268981728681,301.850758074477,0,"BAW85GA ","False","False","False",2261,11582.4,11833.86,1598875569.846,1598875570,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875580,"4008b5",48.0002451751192,11.3500037560096,222.165963490954,301.555351975899,0,"BAW85GA ","False","False","False",2261,11582.4,11833.86,1598875579.929,1598875579.997,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875590,"4008b5",48.0101142495365,11.3258479191707,222.068856338107,301.259679659058,0,"BAW85GA ","False","False","False",2261,11582.4,11833.86,1598875589.459,1598875589.997,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875600,"4008b5",48.020728159759,11.2997201772837,222.068856338107,301.259679659058,0,"BAW85GA ","False","False","False",2261,11582.4,11833.86,1598875599.689,1598875600,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875610,"4008b5",48.0313420699815,11.2738037109375,222.336245326301,301.373005140108,0.32512,"BAW85GA ","False","False","False",2261,11582.4,11833.86,1598875609.905,1598875610,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875620,"4008b5",48.0417697712526,11.2483802208534,222.336245326301,301.373005140108,0.32512,"BAW85GA ","False","False","False",2261,11582.4,11833.86,1598875619.942,1598875620,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875630,"4008b5",48.0519104003906,11.2236328125,222.604502024414,301.486057929531,0,"BAW85GA ","False","False","False",2261,11582.4,11833.86,1598875629.708,1598875630,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875640,"4008b5",48.0622527558925,11.1984487680288,222.336245326301,301.373005140108,0,"BAW85GA ","False","False","False",2261,11582.4,11833.86,1598875639.594,1598875639.999,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875650,"4008b5",48.0730590820312,11.1721343994141,222.165963490954,301.555351975899,0.32512,"BAW85GA ","False","False","False",2261,11582.4,11833.86,1598875649.979,1598875649.996,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875660,"4008b5",48.0832672119141,11.1471405029297,221.897176633962,301.442159477591,0,"BAW85GA ","False","False","False",2261,11590.02,11833.86,1598875659.878,1598875659.995,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875670,"4008b5",48.0935824119439,11.1218965970553,222.068856338107,301.259679659058,-0.65024,"BAW85GA ","False","False","False",2261,11582.4,11826.24,1598875669.768,1598875669.996,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875680,"4008b5",48.1040954589844,11.0959854125977,221.80233819798,301.146081388451,-0.32512,"BAW85GA ","False","False","False",2261,11582.4,11826.24,1598875679.964,1598875679.998,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875690,"4008b5",48.1140747070312,11.0713348388672,222.336245326301,301.373005140108,-0.32512,"BAW85GA ","False","False","False",2261,11574.78,11818.62,1598875689.616,1598875689.993,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875700,"4008b5",48.1246948242188,11.0455169677734,222.87362329925,301.598838133278,-0.32512,"BAW85GA ","False","False","False",2261,11574.78,11818.62,1598875699.768,1598875699.999,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875710,"4008b5",48.1352466647908,11.0199209359976,223.143606022652,301.711345865238,0.32512,"BAW85GA ","False","False","False",2261,11574.78,11818.62,1598875709.833,1598875710,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875720,"4008b5",48.1458435058594,10.9940185546875,223.482550130113,301.348286191658,0,"BAW85GA ","False","False","False",2261,11574.78,11818.62,1598875719.951,1598875719.976,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875730,"4008b5",48.1557769775391,10.9694366455078,223.922055894694,301.279805695783,-0.32512,"BAW85GA ","False","False","False",2261,11574.78,11818.62,1598875729.512,1598875729.997,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
1598875740,"4008b5",48.1661224365234,10.9437913161058,224.095727288747,301.099100641388,0.32512,"BAW85GA ","False","False","False",2261,11574.78,11818.62,1598875739.45,1598875739.994,"31.08.2020 14:00",18,751.1,760.5,83,"Wind blowing from the north-east",6,NA,"Light rain","","Overcast (100%) 1200 m","10.0 and more",15,NA
