"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1580140340,"40097e",46.1950378417969,14.4507059236852,199.773913396391,272.361374658176,0,"BAW85GA ","False","False","False",7340,9753.6,9616.44,1580140339.963,1580140339.993,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140350,"40097e",46.1957873328257,14.4254608154297,199.795770752212,272.508777542521,0,"BAW85GA ","False","False","False",7340,9753.6,9608.82,1580140349.683,1580140349.99,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140360,"40097e",46.1965026855469,14.3990567835366,200.781502467586,272.202598161766,0,"BAW85GA ","False","False","False",7340,9753.6,9616.44,1580140359.99,1580140359.999,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140370,"40097e",46.1971893310547,14.3735336675877,201.809634173173,272.191371399979,0,"BAW85GA ","False","False","False",7340,9753.6,9616.44,1580140369.536,1580140369.98,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140380,"40097e",46.1979287357654,14.3474578857422,202.323702909426,272.185800806776,0.32512,"BAW85GA ","False","False","False",7340,9753.6,9616.44,1580140379.622,1580140379.991,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140390,"40097e",46.1986270193326,14.3207473754883,202.343976906862,272.331365086735,0,"BAW85GA ","False","False","False",7340,9753.6,9616.44,1580140389.828,1580140389.955,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140400,"40097e",46.1993865966797,14.294150747904,201.809634173173,272.191371399979,0.32512,"BAW85GA ","False","False","False",7340,9753.6,9616.44,1580140399.926,1580140399.999,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140410,"40097e",46.2000732421875,14.2680247237043,201.790618014974,272.045408488887,0,"BAW85GA ","False","False","False",7340,9753.6,9616.44,1580140409.994,1580140409.996,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140420,"40097e",46.2007141113281,14.2418986995046,201.790618014974,272.045408488887,0,"BAW85GA ","False","False","False",7340,9753.6,9616.44,1580140419.978,1580140419.991,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140430,"40097e",46.2013736013639,14.21630859375,202.304735072456,272.040208291088,0,"BAW85GA ","False","False","False",7340,9753.6,9616.44,1580140429.831,1580140429.992,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140440,"40097e",46.2020416259766,14.1907184879954,202.323702909426,272.185800806776,0,"BAW85GA ","False","False","False",7340,9753.6,9616.44,1580140439.615,1580140439.999,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140450,"40097e",46.2027236162606,14.1639862060547,202.323702909426,272.185800806776,0,"BAW85GA ","False","False","False",7340,9753.6,9616.44,1580140449.717,1580140449.995,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140460,"40097e",46.2034149169922,14.1372606230945,203.332974148944,272.029886786311,0,"BAW85GA ","False","False","False",7340,9753.6,9616.44,1580140459.92,1580140460,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140470,"40097e",46.2040557861328,14.1119384765625,204.361219757581,272.019669146722,0,"BAW85GA ","False","False","False",7340,9753.6,9616.44,1580140469.458,1580140469.996,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140480,"40097e",46.2046966552734,14.0855444931402,204.875344980721,272.014598787871,0,"BAW85GA ","False","False","False",7340,9753.6,9616.44,1580140479.487,1580140479.995,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140490,"40097e",46.2053770938162,14.0585174560547,204.875344980721,272.014598787871,0,"BAW85GA ","False","False","False",7340,9753.6,9624.06,1580140489.706,1580140489.998,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140500,"40097e",46.2059822729078,14.0320816040039,204.361219757581,272.019669146722,0,"BAW85GA ","False","False","False",7340,9753.6,9624.06,1580140499.702,1580140499.993,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140510,"40097e",46.2066340042373,14.0057144165039,203.847096142922,272.024765081561,0.32512,"BAW85GA ","False","False","False",7340,9753.6,9624.06,1580140509.802,1580140509.986,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140520,"40097e",46.2072601318359,13.9799015696456,203.847096142922,272.024765081561,0,"BAW85GA ","False","False","False",7340,9753.6,9624.06,1580140519.607,1580140519.987,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140530,"40097e",46.2079010009766,13.9525027391387,203.847096142922,272.024765081561,0,"BAW85GA ","False","False","False",7340,9753.6,9624.06,1580140529.846,1580140529.995,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140540,"40097e",46.2085426459878,13.9266128540039,204.361219757581,272.019669146722,0,"BAW85GA ","False","False","False",7340,9753.6,9624.06,1580140539.761,1580140539.986,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140550,"40097e",46.2091369628906,13.9007866091845,204.343736189343,271.875514052512,0,"BAW85GA ","False","False","False",7340,9753.6,9624.06,1580140549.62,1580140549.988,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140560,"40097e",46.2097530041711,13.8738784790039,203.829568475516,271.88024680381,0,"BAW85GA ","False","False","False",7340,9753.6,9624.06,1580140559.826,1580140559.99,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140570,"40097e",46.2103271484375,13.847060785061,203.299130444623,271.740096079647,0,"BAW85GA ","False","False","False",7340,9753.6,9624.06,1580140569.872,1580140570,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140580,"40097e",46.2108764648438,13.8218056283346,202.801237251847,271.889784300712,0,"BAW85GA ","False","False","False",7340,9753.6,9624.06,1580140579.547,1580140579.983,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140590,"40097e",46.211568541446,13.7951202392578,202.412631810725,272.767869820888,0,"BAW85GA ","False","False","False",7340,9753.6,9624.06,1580140589.663,1580140589.929,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140600,"40097e",46.2129185563427,13.7690277099609,201.633830347245,275.7105931375,-0.32512,"BAW85GA ","False","False","False",7340,9753.6,9624.06,1580140599.768,1580140599.977,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140610,"40097e",46.2152252197266,13.7437625047637,200.531564564531,279.003192511977,0,"BAW85GA ","False","False","False",7340,9753.6,9624.06,1580140609.535,1580140609.999,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140620,"40097e",46.21875,13.7173015315358,200.097555230833,282.321099435102,0.32512,"BAW85GA ","False","False","False",7340,9753.6,9624.06,1580140619.89,1580140619.958,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140630,"40097e",46.2227325439453,13.6931182116997,200.38237670143,283.964891350997,0.32512,"BAW85GA ","False","False","False",7340,9753.6,9624.06,1580140629.601,1580140629.978,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140640,"40097e",46.2272644042969,13.6668582078887,200.881654047277,283.929481269415,0,"BAW85GA ","False","False","False",7340,9753.6,9624.06,1580140639.843,1580140639.984,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140650,"40097e",46.2315394514698,13.6421356201172,200.758434171821,283.786978131535,0,"BAW85GA ","False","False","False",7340,9753.6,9624.06,1580140649.741,1580140649.961,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140660,"40097e",46.2359161376953,13.616347894436,200.758434171821,283.786978131535,0.32512,"BAW85GA ","False","False","False",7340,9753.6,9624.06,1580140659.915,1580140659.995,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140670,"40097e",46.2402191162109,13.5911597275152,200.25884961935,283.822054635732,2.27584,"BAW85GA ","False","False","False",7340,9761.22,9631.68,1580140669.974,1580140669.987,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140680,"40097e",46.2442932128906,13.5669764076791,200.25884961935,283.822054635732,7.15264,"BAW85GA ","False","False","False",7340,9822.18,9685.02,1580140679.599,1580140679.914,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140690,"40097e",46.2486706749868,13.5414047241211,199.137013007975,283.749048983419,7.80288,"BAW85GA ","False","False","False",7340,9898.38,9761.22,1580140689.795,1580140690,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140700,"40097e",46.2529069286282,13.5163421630859,198.637347508612,283.784316412697,7.15264,"BAW85GA ","False","False","False",7340,9974.58,9829.8,1580140699.816,1580140699.996,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140710,"40097e",46.2571431822696,13.4914169311523,197.638244001685,283.855386178729,6.82752,"BAW85GA ","False","False","False",7340,10043.16,9898.38,1580140709.765,1580140709.999,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140720,"40097e",46.261379435911,13.4666290283203,197.01593299079,283.745957011834,7.15264,"BAW85GA ","False","False","False",7340,10119.36,9959.34,1580140719.793,1580140719.995,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140730,"40097e",46.2655691373146,13.4419097900391,196.394345190766,283.635834754832,7.47776,"BAW85GA ","False","False","False",7340,10195.56,10043.16,1580140729.84,1580140730,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140740,"40097e",46.2697588387182,13.4172592163086,195.394608246462,283.70696100408,7.80288,"BAW85GA ","False","False","False",7340,10279.38,10119.36,1580140739.805,1580140739.993,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140750,"40097e",46.2740020751953,13.3922000047637,194.395175510351,283.778818719604,7.15264,"BAW85GA ","False","False","False",7340,10355.58,10195.56,1580140749.904,1580140749.993,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140760,"40097e",46.2780916892876,13.3683013916016,194.395175510351,283.778818719604,5.52704,"BAW85GA ","False","False","False",7340,10416.54,10256.52,1580140759.688,1580140759.981,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140770,"40097e",46.2822348384534,13.3438568115234,193.89557469046,283.815025341262,5.85216,"BAW85GA ","False","False","False",7340,10477.5,10317.48,1580140769.797,1580140769.981,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140780,"40097e",46.2864532470703,13.3189801471989,193.273536709064,283.703347268385,8.77824,"BAW85GA ","False","False","False",7340,10553.7,10386.06,1580140779.951,1580140779.997,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140790,"40097e",46.2904280323093,13.2953109741211,190.531195571633,283.585991207889,10.40384,"BAW85GA ","False","False","False",7340,10660.38,10485.12,1580140789.839,1580140789.998,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140810,"40097e",46.2982635498047,13.2484398818598,185.789084199508,283.612978115611,10.07872,"BAW85GA ","False","False","False",7340,10881.36,10690.86,1580140809.541,1580140809.989,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140820,"40097e",46.302252300715,13.224723815918,183.168073366591,283.645951279221,9.7536,"BAW85GA ","False","False","False",7340,10980.42,10789.92,1580140819.676,1580140819.99,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140830,"40097e",46.3059997558594,13.2022839057736,181.047016204026,283.641378737291,9.42848,"BAW85GA ","False","False","False",7340,11079.48,10888.98,1580140829.495,1580140829.994,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140840,"40097e",46.3098449707031,13.1795073718559,180.426152890521,283.521150060547,4.55168,"BAW85GA ","False","False","False",7340,11148.06,10957.56,1580140839.637,1580140839.995,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140850,"40097e",46.3137041512182,13.1563339233398,181.047016204026,283.641378737291,0.65024,"BAW85GA ","False","False","False",7340,11170.92,10980.42,1580140849.648,1580140849.991,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140860,"40097e",46.3175679869571,13.1333999633789,183.168073366591,283.645951279221,-0.32512,"BAW85GA ","False","False","False",7340,11170.92,10980.42,1580140859.775,1580140859.987,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140870,"40097e",46.3213806152344,13.1107088414634,184.668199299656,283.532982671699,1.6256,"BAW85GA ","False","False","False",7340,11178.54,10988.04,1580140869.583,1580140869.994,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140880,"40097e",46.3254547119141,13.0864585318216,185.668676715724,283.458684608615,1.95072,"BAW85GA ","False","False","False",7340,11201.4,11010.9,1580140879.844,1580140880,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140890,"40097e",46.329345703125,13.0629451100419,186.789225357127,283.538697435206,0.97536,"BAW85GA ","False","False","False",7340,11209.02,11018.52,1580140889.973,1580140889.992,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140900,"40097e",46.3330993652344,13.0402355659299,187.78967711877,283.465208094812,2.60096,"BAW85GA ","False","False","False",7340,11231.88,11033.76,1580140899.624,1580140900,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140910,"40097e",46.3371199268406,13.0161895751953,186.910326919348,283.692013954393,5.85216,"BAW85GA ","False","False","False",7340,11285.22,11087.1,1580140909.77,1580140909.997,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140920,"40097e",46.3409729003906,12.9930747427591,187.289412723503,283.501854624738,1.6256,"BAW85GA ","False","False","False",7340,11323.32,11125.2,1580140919.636,1580140919.978,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140930,"40097e",46.3449096679688,12.9693603515625,189.410428450168,283.507838875273,-1.30048,"BAW85GA ","False","False","False",7340,11315.7,11117.58,1580140929.582,1580140929.992,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140940,"40097e",46.3489907474841,12.9448471069336,191.411885674813,283.363964001372,-0.32512,"BAW85GA ","False","False","False",7340,11308.08,11109.96,1580140939.797,1580140939.998,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140950,"40097e",46.3530578613281,12.9201228444169,193.532848215677,283.371331969892,-0.65024,"BAW85GA ","False","False","False",7340,11300.46,11102.34,1580140949.845,1580140949.997,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140960,"40097e",46.3569488525391,12.8966094226372,194.152692295852,283.483923370726,3.57632,"BAW85GA ","False","False","False",7340,11315.7,11117.58,1580140959.594,1580140959.992,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140970,"40097e",46.3609771728516,12.8722251333841,192.531998639015,283.442141318082,8.128,"BAW85GA ","False","False","False",7340,11384.28,11178.54,1580140969.503,1580140969.997,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140980,"40097e",46.3650047172934,12.8476181030273,190.292133262343,283.284866484902,6.5024,"BAW85GA ","False","False","False",7340,11468.1,11262.36,1580140979.797,1580140979.999,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140990,"40097e",46.3689151052701,12.8235855102539,190.792847159269,283.249365951787,1.6256,"BAW85GA ","False","False","False",7340,11506.2,11300.46,1580140989.699,1580140989.994,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580141000,"40097e",46.3727874755859,12.7998761432927,192.295423750829,283.143973809468,-0.97536,"BAW85GA ","False","False","False",7340,11506.2,11300.46,1580140999.625,1580140999.996,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580141010,"40097e",46.3767242431641,12.7755588438453,192.913756279156,283.258017480535,2.92608,"BAW85GA ","False","False","False",7340,11513.82,11308.08,1580141009.52,1580141009.986,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580141020,"40097e",46.3807525634766,12.7512415443979,192.413059835068,283.293149214084,3.57632,"BAW85GA ","False","False","False",7340,11559.54,11353.8,1580141019.514,1580141019.998,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580141030,"40097e",46.384789418366,12.7264251708984,192.913756279156,283.258017480535,0.97536,"BAW85GA ","False","False","False",7340,11574.78,11369.04,1580141029.767,1580141029.994,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580141040,"40097e",46.3887463585805,12.7019805908203,192.913756279156,283.258017480535,0,"BAW85GA ","False","False","False",7340,11574.78,11369.04,1580141039.781,1580141039.974,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580141050,"40097e",46.392703298795,12.677604675293,193.414524877611,283.223067652701,0.32512,"BAW85GA ","False","False","False",7340,11582.4,11376.66,1580141049.818,1580141049.99,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580141060,"40097e",46.3967067912473,12.6530914306641,194.416276307318,283.153708194477,0.32512,"BAW85GA ","False","False","False",7340,11582.4,11376.66,1580141059.768,1580141059.998,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580141070,"40097e",46.4006195068359,12.6289181592988,195.53542052183,283.231888432952,0,"BAW85GA ","False","False","False",7340,11582.4,11376.66,1580141069.508,1580141069.969,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580141080,"40097e",46.404713776152,12.6036529541016,197.038096288492,283.129166320349,0,"BAW85GA ","False","False","False",7340,11582.4,11376.66,1580141079.833,1580141079.981,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580141090,"40097e",46.4088592529297,12.5781398866235,198.657997716579,283.172553423327,-0.32512,"BAW85GA ","False","False","False",7340,11582.4,11376.66,1580141089.867,1580141090,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580141100,"40097e",46.4129333496094,12.5529517197027,199.659951471239,283.105268990219,0,"BAW85GA ","False","False","False",7340,11582.4,11376.66,1580141099.879,1580141099.996,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580141110,"40097e",46.4169104624603,12.528190612793,200.278011217184,283.215238649209,0,"BAW85GA ","False","False","False",7340,11582.4,11376.66,1580141109.778,1580141109.86,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580141120,"40097e",46.4210070593882,12.5029220581055,199.158940262544,283.138826581038,0.32512,"BAW85GA ","False","False","False",7340,11574.78,11376.66,1580141119.712,1580141119.996,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580141130,"40097e",46.4249174473649,12.478889465332,196.921879140314,282.983397724209,0.32512,"BAW85GA ","False","False","False",7340,11582.4,11384.28,1580141129.441,1580141129.998,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580141140,"40097e",46.4290924072266,12.4524000214367,197.810240426924,282.771242564901,-0.32512,"BAW85GA ","False","False","False",7340,11590.02,11384.28,1580141139.864,1580141139.989,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580141150,"40097e",46.4329709845074,12.4278030395508,199.429178172498,282.817368232795,-0.65024,"BAW85GA ","False","False","False",7340,11582.4,11376.66,1580141149.79,1580141149.901,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580141160,"40097e",46.4369744769597,12.4024658203125,200.546741178132,282.895470185318,0,"BAW85GA ","False","False","False",7340,11582.4,11376.66,1580141159.67,1580141159.999,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580141170,"40097e",46.4409484863281,12.3775724085366,200.662177819507,283.038656583023,0.32512,"BAW85GA ","False","False","False",7340,11574.78,11376.66,1580141169.568,1580141169.999,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580141180,"40097e",46.44507456634,12.3517913818359,199.042631806357,282.994616791917,0.32512,"BAW85GA ","False","False","False",7340,11582.4,11384.28,1580141179.723,1580141179.999,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580141190,"40097e",46.4490315065546,12.3267288208008,196.921879140314,282.983397724209,0.32512,"BAW85GA ","False","False","False",7340,11590.02,11391.9,1580141189.675,1580141189.999,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580141200,"40097e",46.4529418945312,12.3024098466082,195.803901320724,282.904351755113,0,"BAW85GA ","False","False","False",7340,11590.02,11384.28,1580141199.63,1580141199.994,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580141210,"40097e",46.4568328857422,12.277690608327,193.683212790583,282.891956735418,0,"BAW85GA ","False","False","False",7340,11582.4,11384.28,1580141209.559,1580141209.987,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580141220,"40097e",46.4608154296875,12.2524354516006,190.559668460434,282.948242233437,0.32512,"BAW85GA ","False","False","False",7340,11582.4,11384.28,1580141219.99,1580141219.995,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580141230,"40097e",46.4644775390625,12.2293909584604,188.940371119824,282.901072745215,0,"BAW85GA ","False","False","False",7340,11590.02,11391.9,1580141229.481,1580141229.98,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580141240,"40097e",46.4684143066406,12.2044707507622,189.44186383687,282.866334169994,-0.65024,"BAW85GA ","False","False","False",7340,11590.02,11391.9,1580141239.994,1580141239.995,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580141250,"40097e",46.4722137451172,12.1802874309261,191.448521976358,282.729200175097,-0.65024,"BAW85GA ","False","False","False",7340,11582.4,11384.28,1580141249.908,1580141250,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580141260,"40097e",46.475830078125,12.1569749785633,192.565673157916,282.811050645422,0,"BAW85GA ","False","False","False",7340,11574.78,11376.66,1580141259.625,1580141259.989,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580141270,"40097e",46.4797559835143,12.1320648193359,192.064069289707,282.845079863094,0.32512,"BAW85GA ","False","False","False",7340,11582.4,11376.66,1580141269.75,1580141269.994,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
