"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1566821120,407462,46.3681182861328,12.4852250262005,223.884232021467,285.185837262201,-0.32512,"BAW85GA ","False","False","False",4140,10965.18,11437.62,1566821119.96,1566821119.989,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821130,407462,46.3731994628906,12.4580941549162,223.387792396981,285.220401006127,0,"BAW85GA ","False","False","False",4140,10965.18,11437.62,1566821129.637,1566821129.999,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821140,407462,46.37841796875,12.4304273651867,223.253285855288,285.093004965661,0,"BAW85GA ","False","False","False",4140,10965.18,11437.62,1566821139.612,1566821139.955,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821150,407462,46.3836256124206,12.4023284912109,222.756628172084,285.127459693189,0,"BAW85GA ","False","False","False",4140,10957.56,11437.62,1566821149.576,1566821149.919,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821160,407462,46.3890722242452,12.3733520507812,222.756628172084,285.127459693189,-0.32512,"BAW85GA ","False","False","False",4140,10957.56,11430,1566821159.986,1566821159.998,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821170,407462,46.3941929704052,12.3460235595703,222.756628172084,285.127459693189,0,"BAW85GA ","False","False","False",4140,10957.56,11430,1566821169.793,1566821169.976,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821180,407462,46.3993835449219,12.3179514815168,222.62292908198,284.99964671363,0,"BAW85GA ","False","False","False",4140,10957.56,11437.62,1566821179.798,1566821179.999,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821190,407462,46.4045562744141,12.2900837223704,222.62292908198,284.99964671363,0,"BAW85GA ","False","False","False",4140,10957.56,11437.62,1566821189.816,1566821189.98,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821200,407462,46.4096948655985,12.262321472168,222.62292908198,284.99964671363,0,"BAW85GA ","False","False","False",4140,10957.56,11437.62,1566821199.76,1566821199.984,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821210,407462,46.4148101806641,12.2345491734947,222.490339153733,284.871680760016,0,"BAW85GA ","False","False","False",4140,10957.56,11437.62,1566821209.717,1566821209.842,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821220,407462,46.4198455810547,12.2072173327934,222.62292908198,284.99964671363,0,"BAW85GA ","False","False","False",4140,10957.56,11437.62,1566821219.519,1566821219.957,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821230,407462,46.4252433130297,12.1783447265625,222.126053419476,285.033990446768,0.32512,"BAW85GA ","False","False","False",4140,10972.8,11437.62,1566821229.875,1566821229.98,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821240,407462,46.4303283691406,12.15087890625,222.62292908198,284.99964671363,0,"BAW85GA ","False","False","False",4140,10965.18,11445.24,1566821239.721,1566821239.974,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821250,407462,46.4354095458984,12.1235470655488,222.490339153733,284.871680760016,0.32512,"BAW85GA ","False","False","False",4140,10965.18,11445.24,1566821249.549,1566821249.999,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821260,407462,46.4405822753906,12.0953443573742,222.490339153733,284.871680760016,0,"BAW85GA ","False","False","False",4140,10965.18,11445.24,1566821259.623,1566821259.961,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821270,407462,46.44580078125,12.0668067001715,222.98758994018,284.837754967818,0,"BAW85GA ","False","False","False",4140,10965.18,11445.24,1566821269.825,1566821269.99,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821280,407462,46.4509401483051,12.0386810302734,222.98758994018,284.837754967818,0,"BAW85GA ","False","False","False",4140,10965.18,11445.24,1566821279.903,1566821279.958,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821290,407462,46.4560546875,12.0107362328506,222.98758994018,284.837754967818,0.32512,"BAW85GA ","False","False","False",4140,10965.18,11445.24,1566821289.838,1566821289.947,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821300,407462,46.4611350883872,11.9828567504883,223.354025242743,284.67639313745,0.32512,"BAW85GA ","False","False","False",4140,10972.8,11452.86,1566821299.751,1566821299.998,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821310,407462,46.4662170410156,11.9549337247523,223.484918558669,284.80398015627,0,"BAW85GA ","False","False","False",4140,10972.8,11452.86,1566821309.712,1566821309.994,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821320,407462,46.4712834762315,11.9269638061523,223.851722024289,284.643032270235,0.32512,"BAW85GA ","False","False","False",4140,10972.8,11452.86,1566821319.708,1566821319.992,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821330,407462,46.4762420654297,11.8992651962652,223.851722024289,284.643032270235,0,"BAW85GA ","False","False","False",4140,10363.2,10843.26,1566821329.552,1566821329.995,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821340,407462,46.4813387596001,11.8709335327148,223.851722024289,284.643032270235,0,"BAW85GA ","False","False","False",4140,10972.8,11452.86,1566821339.584,1566821339.999,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821350,407462,46.4864129535222,11.8430557250977,223.982324490747,284.770355343058,0.32512,"BAW85GA ","False","False","False",4140,10980.42,11460.48,1566821349.47,1566821349.989,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821360,407462,46.4917199086335,11.8140106201172,224.611222753756,284.863791621446,0,"BAW85GA ","False","False","False",4140,10980.42,11460.48,1566821359.83,1566821359.938,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821370,407462,46.4967475503178,11.7863388061523,224.479807222476,284.73687955416,-0.32512,"BAW85GA ","False","False","False",4140,10980.42,11460.48,1566821369.603,1566821369.997,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821380,407462,46.5019614009534,11.7577743530273,224.977366244385,284.703551823762,0,"BAW85GA ","False","False","False",4140,10980.42,11452.86,1566821379.675,1566821379.99,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821390,407462,46.507175251589,11.7289352416992,224.977366244385,284.703551823762,0.32512,"BAW85GA ","False","False","False",4140,10980.42,11460.48,1566821389.884,1566821389.988,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821400,407462,46.5121765136719,11.7010423613758,224.977366244385,284.703551823762,0,"BAW85GA ","False","False","False",4140,10980.42,11460.48,1566821399.738,1566821399.998,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821410,407462,46.5173034667969,11.6727056735899,225.475001051421,284.670371194174,0,"BAW85GA ","False","False","False",4140,10980.42,11460.48,1566821409.755,1566821409.945,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821420,407462,46.5224443855932,11.6442031860352,225.345263691295,284.543833993456,0,"BAW85GA ","False","False","False",4140,10980.42,11460.48,1566821419.884,1566821419.997,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821430,407462,46.5274254750397,11.616325378418,225.843259696267,284.511059500169,0.32512,"BAW85GA ","False","False","False",4140,10980.42,11460.48,1566821429.55,1566821429.96,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821440,407462,46.5325462211997,11.5876235961914,225.843259696267,284.511059500169,0,"BAW85GA ","False","False","False",4140,10980.42,11460.48,1566821439.679,1566821439.982,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821450,407462,46.5377600718353,11.5585784912109,226.341329274241,284.478429238377,0,"BAW85GA ","False","False","False",4140,10980.42,11460.48,1566821449.974,1566821449.995,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821460,407462,46.5425549523305,11.5314559936523,226.341329274241,284.478429238377,0,"BAW85GA ","False","False","False",4140,10980.42,11460.48,1566821459.385,1566821459.999,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821470,407462,46.5478619074417,11.5015869140625,226.341329274241,284.478429238377,0,"BAW85GA ","False","False","False",4140,10980.42,11460.48,1566821469.909,1566821469.916,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821480,407462,46.5524597167969,11.4757556450076,226.341329274241,284.478429238377,0,"BAW85GA ","False","False","False",4140,10972.8,11460.48,1566821479.029,1566821479.998,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821490,407462,46.5579171908104,11.4451446533203,226.21325870039,284.352267728732,0.32512,"BAW85GA ","False","False","False",4140,10980.42,11460.48,1566821489.716,1566821489.994,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821500,407462,46.5628517280191,11.4171981811523,226.21325870039,284.352267728732,0,"BAW85GA ","False","False","False",4140,10988.04,11468.1,1566821499.493,1566821499.998,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821510,407462,46.5679259219412,11.3887023925781,226.341329274241,284.478429238377,0,"BAW85GA ","False","False","False",4140,10980.42,11460.48,1566821509.472,1566821509.991,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821520,407462,46.5730590820312,11.3597293016387,226.21325870039,284.352267728732,0,"BAW85GA ","False","False","False",4140,10980.42,11460.48,1566821519.731,1566821519.996,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821530,407462,46.5780277575477,11.3313674926758,226.21325870039,284.352267728732,0,"BAW85GA ","False","False","False",4140,10980.42,11468.1,1566821529.609,1566821529.98,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821540,407462,46.5830841064453,11.3027209770389,226.086286163772,284.225963898752,0,"BAW85GA ","False","False","False",4140,10980.42,11468.1,1566821539.635,1566821539.977,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821550,407462,46.5880364886785,11.2743072509766,226.086286163772,284.225963898752,-0.32512,"BAW85GA ","False","False","False",4140,10980.42,11468.1,1566821549.563,1566821549.987,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821560,407462,46.5930641303628,11.2458114624023,225.587653482925,284.258073364279,0,"BAW85GA ","False","False","False",4140,10980.42,11468.1,1566821559.606,1566821560,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821570,407462,46.5979986675715,11.2175903320312,225.587653482925,284.258073364279,0,"BAW85GA ","False","False","False",4140,10980.42,11460.48,1566821569.512,1566821569.954,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821580,407462,46.6031341552734,11.1884363686166,225.587653482925,284.258073364279,-0.32512,"BAW85GA ","False","False","False",4140,10980.42,11468.1,1566821579.743,1566821579.957,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821590,407462,46.6080780029297,11.1602336604421,225.587653482925,284.258073364279,0,"BAW85GA ","False","False","False",4140,10980.42,11468.1,1566821589.624,1566821589.989,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821600,407462,46.6130676269531,11.1314950338224,225.461502453674,284.131366423441,-0.32512,"BAW85GA ","False","False","False",4140,10972.8,11460.48,1566821599.731,1566821599.939,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821610,407462,46.6179695775953,11.1031265258789,225.336455281124,284.004518233343,-0.32512,"BAW85GA ","False","False","False",2714,10972.8,11460.48,1566821609.665,1566821609.996,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821620,407462,46.622904114804,11.0742874145508,225.461502453674,284.131366423441,-0.32512,"BAW85GA ","False","False","False",4140,10972.8,11460.48,1566821619.801,1566821619.98,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821630,407462,46.6279317564883,11.0455169677734,225.461502453674,284.131366423441,0,"BAW85GA ","False","False","False",4140,10972.8,11460.48,1566821629.886,1566821629.992,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821640,407462,46.6329345703125,11.016875476372,225.461502453674,284.131366423441,0,"BAW85GA ","False","False","False",4140,10972.8,11460.48,1566821639.934,1566821639.985,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821650,407462,46.6376611741923,10.9896240234375,225.960413515427,284.099518737082,0,"BAW85GA ","False","False","False",4140,10972.8,11460.48,1566821649.461,1566821649.89,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821660,407462,46.64282847259,10.9596176147461,225.960413515427,284.099518737082,0,"BAW85GA ","False","False","False",4140,10972.8,11460.48,1566821659.95,1566821659.999,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821670,407462,46.6473083496094,10.933808117378,225.960413515427,284.099518737082,0,"BAW85GA ","False","False","False",4140,10972.8,11460.48,1566821669.056,1566821669.998,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821680,407462,46.6524647858183,10.9035873413086,225.835642594469,283.972933240087,0,"BAW85GA ","False","False","False",4140,10965.18,11460.48,1566821679.603,1566821679.996,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821690,407462,46.6573791503906,10.8751920374428,225.960413515427,284.099518737082,0,"BAW85GA ","False","False","False",4140,10972.8,11460.48,1566821689.522,1566821689.979,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566821700,407462,46.6624269647113,10.8455657958984,225.835642594469,283.972933240087,0,"BAW85GA ","False","False","False",4140,10965.18,11452.86,1566821699.882,1566821699.996,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566821710,407462,46.6674080541578,10.8166580200195,226.334898234253,283.941487579375,0,"BAW85GA ","False","False","True",4140,10972.8,11452.86,1566821709.999,1566821709.999,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566821720,407462,46.6722494868909,10.7882995605469,226.334898234253,283.941487579375,0,"BAW85GA ","False","False","False",4140,10972.8,11460.48,1566821719.875,1566821719.973,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566821730,407462,46.6771545410156,10.7595006431021,226.334898234253,283.941487579375,0,"BAW85GA ","False","False","False",4140,10965.18,11460.48,1566821729.94,1566821729.998,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566821740,407462,46.6819610595703,10.7314319145389,226.834221749323,283.910180350088,0,"BAW85GA ","False","False","False",4140,10965.18,11452.86,1566821739.739,1566821739.977,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566821750,407462,46.686767578125,10.7030282369474,226.834221749323,283.910180350088,0.32512,"BAW85GA ","False","False","False",4140,10965.18,11452.86,1566821749.742,1566821749.944,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566821760,407462,46.6917114257812,10.6740216511052,226.834221749323,283.910180350088,0,"BAW85GA ","False","False","False",4140,10972.8,11460.48,1566821759.744,1566821759.971,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566821770,407462,46.6966552734375,10.645015065263,226.834221749323,283.910180350088,0.32512,"BAW85GA ","False","False","False",4140,10972.8,11460.48,1566821769.852,1566821769.975,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566821780,407462,46.7014617919922,10.6165443978659,226.711099092818,283.78397969561,0,"BAW85GA ","False","False","False",4140,10972.8,11460.48,1566821779.752,1566821779.989,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566821790,407462,46.7063598632812,10.5875378120236,226.711099092818,283.78397969561,0,"BAW85GA ","False","False","False",4140,10972.8,11460.48,1566821789.833,1566821789.991,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566821800,407462,46.7112121582031,10.5587321955983,226.711099092818,283.78397969561,0,"BAW85GA ","False","False","False",4140,10972.8,11460.48,1566821799.836,1566821799.999,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566821810,407462,46.7158813476562,10.530864436452,227.089007562131,283.626994859892,0,"BAW85GA ","False","False","False",4140,10972.8,11460.48,1566821809.52,1566821809.995,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566821820,407462,46.7208965754105,10.500732421875,227.089007562131,283.626994859892,0,"BAW85GA ","False","True","False",2745,10972.8,11460.48,1566821819.978,1566821819.998,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566821830,407462,46.7256449036679,10.4725112915039,227.210760649761,283.753070586523,0,"BAW85GA ","False","False","False",2745,10972.8,11460.48,1566821829.768,1566821829.989,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566821840,407462,46.7305794408766,10.4447021484375,227.132706369512,285.232355184385,0,"BAW85GA ","False","False","False",2745,10972.8,11460.48,1566821839.506,1566821839.998,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566821850,407462,46.7366312317929,10.4154510498047,226.977100278331,287.408252642864,0,"BAW85GA ","False","False","False",2745,10972.8,11460.48,1566821849.763,1566821849.997,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566821860,407462,46.7432556152344,10.3872382931593,227.149018435816,289.583993770248,0.32512,"BAW85GA ","False","False","False",2745,10972.8,11460.48,1566821859.816,1566821859.965,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566821870,407462,46.7503051757812,10.3603083912919,227.457561909462,291.632963748813,0,"BAW85GA ","False","False","False",2745,10972.8,11460.48,1566821869.519,1566821869.989,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566821880,407462,46.7583711268538,10.3319549560547,227.186881217311,292.500103869335,-0.32512,"BAW85GA ","False","False","False",2745,10972.8,11468.1,1566821879.901,1566821879.993,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566821890,407462,46.7659606933594,10.3051087914444,227.466288181862,292.33079683601,0,"BAW85GA ","False","False","False",2745,10972.8,11460.48,1566821889.633,1566821889.987,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566821900,407462,46.7737799175715,10.2771606445312,227.74767645738,292.161906697623,0.32512,"BAW85GA ","False","False","False",2745,10972.8,11460.48,1566821899.775,1566821899.971,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566821910,407462,46.7813679323358,10.2498321533203,227.554114017377,292.041944511179,0.32512,"BAW85GA ","False","False","False",2745,10972.8,11460.48,1566821909.681,1566821909.991,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566821920,407462,46.7887573242188,10.223247248952,227.74767645738,292.161906697623,0,"BAW85GA ","False","False","False",2745,10972.8,11475.72,1566821919.314,1566821919.819,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566821930,407462,46.7967767230535,10.194694519043,227.74767645738,292.161906697623,0,"BAW85GA ","False","False","False",2745,10980.42,11475.72,1566821929.689,1566821929.976,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566821940,407462,46.8046417236328,10.1663729039634,228.031038709106,291.99343484032,-0.32512,"BAW85GA ","False","False","False",2745,10980.42,11460.48,1566821939.925,1566821939.99,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566821950,407462,46.8123321533203,10.138706114234,228.031038709106,291.99343484032,0,"BAW85GA ","False","False","False",2745,10980.42,11468.1,1566821949.933,1566821949.993,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566821960,407462,46.8199768066406,10.1111063143102,228.031038709106,291.99343484032,0,"BAW85GA ","False","False","False",2745,10980.42,11468.1,1566821959.937,1566821959.963,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1566821970,407462,46.8275943044889,10.0835952758789,228.031038709106,291.99343484032,0,"BAW85GA ","False","False","False",2745,10980.42,11468.1,1566821969.872,1566821969.967,"26.08.2019 14:30",30,754.4,763.5,52,"Wind blowing from the east-northeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
