"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1583156380,"501d1d",45.8671750860699,15.2203216552734,182.760892071103,286.853721561258,13.0048,"CTN82R  ","False","False","False",7342,6797.04,6697.98,1583156379.543,1583156379.955,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156390,"501d1d",45.8719699665651,15.1975936889648,183.745829494895,286.760703882733,10.40384,"CTN82R  ","False","False","False",7342,6911.34,6819.9,1583156389.682,1583156389.995,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156400,"501d1d",45.8767648470604,15.1746597290039,185.224131595795,286.623032813772,10.07872,"CTN82R  ","False","False","False",7342,7010.4,6918.96,1583156399.716,1583156399.982,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156410,"501d1d",45.8815597275556,15.151725769043,186.850140047101,286.638805670426,9.42848,"CTN82R  ","False","False","False",7342,7109.46,7018.02,1583156409.728,1583156410,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156420,"501d1d",45.8862762451172,15.1290446955983,188.329369453942,286.504361381755,9.42848,"CTN82R  ","False","False","False",7342,7200.9,7109.46,1583156419.519,1583156419.993,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156430,"501d1d",45.8911743164062,15.1055312738186,189.462119433496,286.565132121154,9.42848,"CTN82R  ","False","False","False",7342,7299.96,7208.52,1583156429.598,1583156429.958,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156440,"501d1d",45.8960723876953,15.0821518316502,190.102198340206,286.66954191446,9.42848,"CTN82R  ","False","False","False",7342,7399.02,7299.96,1583156439.611,1583156439.994,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156450,"501d1d",45.9011535644531,15.0579015220084,191.088075366183,286.58104784774,9.7536,"CTN82R  ","False","False","False",7342,7490.46,7391.4,1583156449.941,1583156449.992,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156460,"501d1d",45.9060516357422,15.034321110423,191.581183501215,286.537142409653,9.42848,"CTN82R  ","False","False","False",7342,7589.52,7490.46,1583156459.893,1583156459.998,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156470,"501d1d",45.9108123779297,15.0113436070884,192.567734671852,286.450006232979,9.42848,"CTN82R  ","False","False","False",7342,7680.96,7581.9,1583156469.7,1583156469.951,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156480,"501d1d",45.9156825178761,14.987548828125,193.061175996102,286.406772146903,8.77824,"CTN82R  ","False","False","False",7342,7772.4,7673.34,1583156479.674,1583156479.99,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156490,"501d1d",45.9206170550847,14.9635848999023,194.686980149161,286.423716160291,8.45312,"CTN82R  ","False","False","False",7342,7856.22,7757.16,1583156489.602,1583156489.97,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156500,"501d1d",45.9257378012447,14.9387283325195,195.819444343216,286.482980366043,7.80288,"CTN82R  ","False","False","False",7342,7940.04,7833.36,1583156499.955,1583156499.978,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156510,"501d1d",45.9307708740234,14.9145433379383,196.952115633378,286.541562977176,7.80288,"CTN82R  ","False","False","False",7342,8016.24,7909.56,1583156509.927,1583156509.992,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156520,"501d1d",45.9356689453125,14.8908959365473,197.445322899476,286.499060143843,8.128,"CTN82R  ","False","False","False",7342,8100.06,8001,1583156519.597,1583156519.967,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156530,"501d1d",45.9404948606329,14.8674545288086,197.938638275986,286.456769143913,7.80288,"CTN82R  ","False","False","False",7342,8176.26,8069.58,1583156529.294,1583156529.972,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156540,"501d1d",45.945848367982,14.8414306640625,198.92559014283,286.372816522626,8.45312,"CTN82R  ","False","False","False",7342,8260.08,8153.4,1583156539.775,1583156539.887,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156550,"501d1d",45.9508209228516,14.8173411299543,199.419225043929,286.331151876071,8.45312,"CTN82R  ","False","False","False",7342,8351.52,8244.84,1583156549.585,1583156549.981,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156560,"501d1d",45.9559020996094,14.7924209222561,200.057872755881,286.431113233076,7.80288,"CTN82R  ","False","False","False",7342,8427.72,8321.04,1583156559.748,1583156559.994,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156570,"501d1d",45.9609375,14.7678356635861,201.044952149502,286.348171547351,7.15264,"CTN82R  ","False","False","False",7342,8503.92,8397.24,1583156569.613,1583156569.992,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156580,"501d1d",45.966064453125,14.742714486471,202.032448727961,286.266040497609,7.80288,"CTN82R  ","False","False","False",7342,8572.5,8465.82,1583156579.694,1583156579.983,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156590,"501d1d",45.9710796808792,14.7181777954102,202.177146507846,286.405995181231,9.10336,"CTN82R  ","False","False","False",7342,8663.94,8549.64,1583156589.57,1583156589.959,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156600,"501d1d",45.9762268066406,14.6932090201029,202.177146507846,286.405995181231,9.42848,"CTN82R  ","False","False","False",7342,8755.38,8641.08,1583156599.527,1583156599.976,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156610,"501d1d",45.9814910888672,14.667484934737,201.044952149502,286.348171547351,11.70432,"CTN82R  ","False","False","False",7342,8862.06,8747.76,1583156609.814,1583156609.987,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156620,"501d1d",45.9866746805482,14.6422348022461,200.057872755881,286.431113233076,10.72896,"CTN82R  ","False","False","False",7342,8976.36,8854.44,1583156619.999,1583156619.999,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156630,"501d1d",45.9914695610434,14.6187515258789,199.419225043929,286.331151876071,8.77824,"CTN82R  ","False","False","False",7342,9075.42,8953.5,1583156629.55,1583156629.999,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156640,"501d1d",45.9965437549656,14.5938262939453,199.912964876787,286.2896930122,5.52704,"CTN82R  ","False","False","False",7342,9144,9022.08,1583156639.662,1583156639.998,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156650,"501d1d",46.0017242431641,14.5685409918064,200.900756243014,286.207386735399,4.8768,"CTN82R  ","False","False","False",7342,9197.34,9067.8,1583156649.854,1583156649.963,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156660,"501d1d",46.0067138671875,14.5438887433308,201.888958126083,286.125886033896,4.55168,"CTN82R  ","False","False","False",7342,9235.44,9113.52,1583156659.796,1583156660,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156670,"501d1d",46.0117197844942,14.5190505981445,202.383211132329,286.085434189316,7.47776,"CTN82R  ","False","False","False",7342,9296.4,9174.48,1583156669.606,1583156669.933,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156680,"501d1d",46.0167939784163,14.4937133789062,201.888958126083,286.125886033896,9.7536,"CTN82R  ","False","False","False",7342,9380.22,9258.3,1583156679.777,1583156679.975,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156690,"501d1d",46.021728515625,14.4690611304306,200.263475000484,286.107133733881,10.07872,"CTN82R  ","False","False","False",7342,9486.9,9364.98,1583156689.567,1583156689.998,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156700,"501d1d",46.0267096050715,14.4442749023438,199.769276680136,286.148068488618,7.80288,"CTN82R  ","False","False","False",7342,9570.72,9448.8,1583156699.62,1583156699.997,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583156710,"501d1d",46.0317077636719,14.4195556640625,199.132361461753,286.047056155337,7.47776,"CTN82R  ","False","False","False",7342,9646.92,9525,1583156709.779,1583156709.97,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583156720,"501d1d",46.0366973876953,14.39470244617,198.143768208078,286.129297557419,5.20192,"CTN82R  ","False","False","False",7342,9715.5,9593.58,1583156719.76,1583156719.999,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583156730,"501d1d",46.0416412353516,14.3699832078887,197.012574697875,286.068700831466,1.30048,"CTN82R  ","False","False","False",7342,9738.36,9616.44,1583156729.884,1583156729.959,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583156740,"501d1d",46.0465850830078,14.3456659084413,195.530006540213,286.193876220299,0.32512,"CTN82R  ","False","False","False",7342,9753.6,9631.68,1583156739.852,1583156739.983,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583156750,"501d1d",46.0513916015625,14.3217505478277,194.892816661435,286.090816348852,0,"CTN82R  ","False","False","False",7342,9753.6,9631.68,1583156749.727,1583156749.993,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583156760,"501d1d",46.0563633805614,14.2971954345703,194.398579019616,286.132840530485,0,"CTN82R  ","False","False","False",7342,9753.6,9639.3,1583156759.939,1583156759.981,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583156770,"501d1d",46.0611877441406,14.2730489591273,194.892816661435,286.090816348852,0,"CTN82R  ","False","False","False",7342,9761.22,9639.3,1583156769.976,1583156769.997,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583156780,"501d1d",46.0658569335938,14.2495355373476,195.245561673956,285.903922307361,-0.32512,"CTN82R  ","False","False","False",7342,9753.6,9631.68,1583156779.665,1583156779.997,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583156790,"501d1d",46.0707014698093,14.2253036499023,195.881604099942,286.0074042961,2.60096,"CTN82R  ","False","False","False",7342,9776.46,9646.92,1583156789.604,1583156789.99,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583156800,"501d1d",46.0755894547802,14.2006530761719,196.376152324877,285.966013308998,7.80288,"CTN82R  ","False","False","False",7342,9829.8,9685.02,1583156799.809,1583156799.995,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583156810,"501d1d",46.080322265625,14.1768515982279,195.74036483382,285.862658370688,9.10336,"CTN82R  ","False","False","False",7342,9913.62,9776.46,1583156809.673,1583156809.946,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583156820,"501d1d",46.0851745605469,14.1523333293636,195.105218431357,285.758630167772,8.45312,"CTN82R  ","False","False","False",7342,10005.06,9867.9,1583156819.668,1583156819.995,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583156830,"501d1d",46.0899810791016,14.1278820503049,195.245561673956,285.903922307361,6.82752,"CTN82R  ","False","False","False",7342,10073.64,9928.86,1583156829.723,1583156829.998,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583156840,"501d1d",46.0947875976562,14.1039666896913,195.245561673956,285.903922307361,6.82752,"CTN82R  ","False","False","False",7342,10142.22,9989.82,1583156839.655,1583156839.989,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583156850,"501d1d",46.0996398925781,14.079448420827,195.245561673956,285.903922307361,8.128,"CTN82R  ","False","False","False",7342,10218.42,10073.64,1583156849.739,1583156849.989,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583156860,"501d1d",46.1043587377516,14.0557708740234,194.750860297813,285.945395900923,7.47776,"CTN82R  ","False","False","False",7342,10294.62,10149.84,1583156859.55,1583156859.997,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583156870,"501d1d",46.1092071533203,14.0310817811547,194.610160301325,285.799764240471,8.128,"CTN82R  ","False","False","False",7342,10370.82,10218.42,1583156869.806,1583156869.999,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583156880,"501d1d",46.1139678955078,14.0068984613186,195.105218431357,285.758630167772,4.55168,"CTN82R  ","False","False","False",7342,10439.4,10287,1583156879.733,1583156879.982,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583156890,"501d1d",46.1186828613281,13.9827151414825,197.086443923195,285.596160981917,1.6256,"CTN82R  ","False","False","False",7342,10469.88,10317.48,1583156889.704,1583156889.996,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583156900,"501d1d",46.1235848119703,13.9577865600586,199.840802613609,285.682015459904,0.65024,"CTN82R  ","False","False","False",7342,10477.5,10325.1,1583156899.668,1583156899.988,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583156910,"501d1d",46.1284332275391,13.9328077362805,201.961043774388,285.664733025722,2.92608,"CTN82R  ","False","False","False",7342,10492.74,10332.72,1583156909.73,1583156909.998,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583156920,"501d1d",46.1333770751953,13.9074185999428,202.456428010316,285.625422797269,4.55168,"CTN82R  ","False","False","False",7342,10530.84,10370.82,1583156919.907,1583156920,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583156930,"501d1d",46.1382751464844,13.882431402439,203.372017578632,286.005120458353,4.8768,"CTN82R  ","False","False","False",7342,10576.56,10416.54,1583156929.729,1583156929.992,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583156940,"501d1d",46.1434160652807,13.8566436767578,203.866569561504,285.96525578904,5.20192,"CTN82R  ","False","False","False",7342,10629.9,10469.88,1583156939.98,1583156939.994,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583156950,"501d1d",46.1483040502516,13.8319931030273,204.081302928563,285.647809694351,4.8768,"CTN82R  ","False","False","False",7342,10683.24,10523.22,1583156949.685,1583156949.991,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583156960,"501d1d",46.1530989307468,13.8067932128906,204.663384411118,285.154068050313,4.22656,"CTN82R  ","False","False","False",7342,10728.96,10568.94,1583156959.495,1583156959.981,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583156970,"501d1d",46.1580505371094,13.7801379692264,205.391404601747,284.801998083434,4.55168,"CTN82R  ","False","False","False",7342,10774.68,10607.04,1583156969.938,1583156969.998,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583156980,"501d1d",46.1627352439751,13.7544708251953,206.256119595192,284.59081324663,4.22656,"CTN82R  ","False","False","False",7342,10820.4,10645.14,1583156979.951,1583156979.983,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583156990,"501d1d",46.1673889160156,13.728622808689,206.754013173396,284.55489960403,4.55168,"CTN82R  ","False","False","False",7342,10858.5,10690.86,1583156989.932,1583156989.99,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583157000,"501d1d",46.1719207763672,13.7034346417683,207.512324053511,284.794171082816,5.20192,"CTN82R  ","False","False","False",7342,10904.22,10736.58,1583156999.677,1583156999.99,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583157010,"501d1d",46.1768405720339,13.6767425537109,207.280717216323,285.105456580631,6.82752,"CTN82R  ","False","False","False",7342,10965.18,10797.54,1583157009.914,1583157009.995,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583157020,"501d1d",46.1817285570048,13.6506500244141,207.280717216323,285.105456580631,5.52704,"CTN82R  ","False","False","False",7342,11033.76,10866.12,1583157019.997,1583157019.997,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583157030,"501d1d",46.1864776611328,13.6253245283918,207.644281713513,284.931417178138,2.92608,"CTN82R  ","False","False","False",7342,11071.86,10904.22,1583157029.905,1583157029.996,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583157040,"501d1d",46.1913299560547,13.5990645245808,208.141397688388,284.894928866233,4.55168,"CTN82R  ","False","False","False",7342,11109.96,10942.32,1583157039.982,1583157039.999,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583157050,"501d1d",46.1961131984905,13.5732650756836,208.274227477058,285.031696085236,4.8768,"CTN82R  ","False","False","False",7342,11155.68,10988.04,1583157049.781,1583157049.971,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583157060,"501d1d",46.2010477356991,13.5468978881836,209.401458587084,285.094626743223,2.27584,"CTN82R  ","False","False","False",7342,11193.78,11033.76,1583157059.96,1583157059.982,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583157070,"501d1d",46.2057960639566,13.5214920043945,210.528939606702,285.156883429383,1.30048,"CTN82R  ","False","False","False",7342,11209.02,11041.38,1583157069.656,1583157069.945,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583157080,"501d1d",46.2108306884766,13.4947613971989,212.153112944169,285.182006306102,2.92608,"CTN82R  ","False","False","False",7342,11224.26,11056.62,1583157079.657,1583157079.995,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583157090,"501d1d",46.2158047950874,13.4680023193359,212.515813910538,285.011825984793,4.22656,"CTN82R  ","False","False","False",7342,11269.98,11094.72,1583157089.842,1583157089.997,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583157100,"501d1d",46.2207183837891,13.4414375119093,212.383144698567,284.877777830869,4.22656,"CTN82R  ","False","False","False",7342,11308.08,11140.44,1583157099.902,1583157099.972,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583157110,"501d1d",46.2256738695048,13.4145812988281,212.383144698567,284.877777830869,4.55168,"CTN82R  ","False","False","False",7342,11353.8,11186.16,1583157109.97,1583157109.97,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583157120,"501d1d",46.2303771972656,13.3890514838986,212.383144698567,284.877777830869,4.8768,"CTN82R  ","False","False","False",7342,11399.52,11231.88,1583157119.513,1583157119.965,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583157130,"501d1d",46.2353668212891,13.3617196431974,212.251639445505,284.743562836471,5.52704,"CTN82R  ","False","False","False",7342,11452.86,11285.22,1583157129.844,1583157129.998,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583157140,"501d1d",46.2402191162109,13.3349237209413,211.62352870698,284.644312637156,4.8768,"CTN82R  ","False","False","False",7342,11506.2,11338.56,1583157139.965,1583157139.994,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583157150,"501d1d",46.2450714111328,13.3084627477134,211.885988226289,284.913495446,3.2512,"CTN82R  ","False","False","False",7342,11544.3,11376.66,1583157149.878,1583157149.983,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583157160,"501d1d",46.2499237060547,13.282470703125,212.018968530264,285.047835450821,1.95072,"CTN82R  ","False","False","False",7342,11574.78,11407.14,1583157159.801,1583157159.966,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583157170,"501d1d",46.2548155703787,13.2561721801758,213.012742841216,284.975984514757,0.32512,"CTN82R  ","False","False","False",7342,11582.4,11422.38,1583157169.608,1583157169.944,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583157180,"501d1d",46.2599487304688,13.228476919779,212.880383320615,284.842227057911,0.32512,"CTN82R  ","False","False","False",7342,11582.4,11414.76,1583157179.989,1583157179.989,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583157190,"501d1d",46.2646380925583,13.2028198242188,213.377703518128,284.806841988018,0,"CTN82R  ","False","False","False",7342,11582.4,11414.76,1583157189.565,1583157189.986,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583157200,"501d1d",46.2696657342426,13.1753540039062,213.377703518128,284.806841988018,0,"CTN82R  ","False","False","False",7342,11582.4,11422.38,1583157199.912,1583157199.963,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583157210,"501d1d",46.2745056152344,13.1485580816502,213.377703518128,284.806841988018,0,"CTN82R  ","False","False","False",7342,11582.4,11422.38,1583157209.986,1583157209.999,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583157220,"501d1d",46.2791748046875,13.1229679758956,212.619151297561,284.574216198039,0,"CTN82R  ","False","False","False",7342,11582.4,11422.38,1583157219.458,1583157219.985,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583157230,"501d1d",46.2841644287109,13.0955021555831,213.117081094953,284.53941360753,0,"CTN82R  ","False","False","False",7342,11590.02,11430,1583157229.856,1583157229.996,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583157240,"501d1d",46.2889251708984,13.0690411823552,213.744517391952,284.638278538374,-0.32512,"CTN82R  ","False","False","False",7342,11590.02,11422.38,1583157239.697,1583157239.992,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583157250,"501d1d",46.2938232421875,13.0419103110709,214.24230226912,284.603509877784,-0.32512,"CTN82R  ","False","False","False",7342,11582.4,11414.76,1583157249.9,1583157249.986,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583157260,"501d1d",46.2988128662109,13.0144444907584,214.870147898756,284.701669756308,0,"CTN82R  ","False","False","False",7342,11582.4,11414.76,1583157259.971,1583157259.99,"02.03.2020 15:00",16,741.5,750.8,42,"Wind blowing from the west-southwest",7,NA,"","","No Significant Clouds","10.0 and more",3,NA
